,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
17070,64.0,0.489,0.7,0.0,1.0,0.0,0.0,0.0,259.0,1.0,0.5,0.0,1.0,1.0
17071,64.0,0.745,1.29,1.0,1.0,0.0,0.0,1.0,260.0,1.0,0.5,1.0,0.0,1.0
17072,64.0,0.664,0.618,1.0,1.0,0.0,1.0,1.0,261.0,1.0,0.5,1.0,1.0,1.0
17073,64.0,0.657,1.043,1.0,1.0,0.0,0.0,1.0,262.0,1.0,0.5,0.0,0.0,1.0
17074,64.0,0.595,1.053,1.0,1.0,0.0,1.0,1.0,263.0,1.0,0.5,1.0,0.0,1.0
17075,64.0,0.725,0.624,1.0,1.0,0.0,1.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
17076,64.0,0.445,1.222,1.0,1.0,0.0,0.0,1.0,265.0,1.0,0.5,1.0,1.0,1.0
17077,64.0,0.5,1.086,1.0,1.0,0.0,1.0,1.0,266.0,1.0,0.5,0.0,0.0,1.0
17078,64.0,0.55,1.329,1.0,1.0,0.0,0.0,1.0,267.0,1.0,0.5,0.0,0.0,1.0
17079,64.0,0.805,0.799,1.0,1.0,0.0,1.0,0.0,268.0,1.0,0.5,1.0,1.0,1.0
17080,64.0,0.654,0.92,1.0,1.0,0.0,1.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
17081,64.0,0.63,0.855,0.0,1.0,0.0,0.0,0.0,270.0,1.0,0.5,0.0,1.0,1.0
17082,64.0,0.608,1.075,0.0,1.0,0.0,1.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
17083,64.0,1.144,1.411,0.0,0.0,0.0,1.0,0.0,272.0,1.0,0.5,1.0,1.0,1.0
17084,64.0,0.398,0.913,0.0,1.0,0.0,0.0,1.0,273.0,1.0,0.5,0.0,0.0,1.0
17085,64.0,0.524,0.55,0.0,1.0,0.0,0.0,0.0,274.0,1.0,0.5,1.0,0.0,1.0
17086,64.0,0.469,0.895,0.0,0.0,0.0,0.0,1.0,275.0,1.0,0.5,0.0,1.0,1.0
17087,64.0,0.383,0.817,0.0,0.0,0.0,0.0,0.0,276.0,1.0,0.5,0.0,0.0,1.0
17088,64.0,0.542,1.001,0.0,1.0,0.0,1.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
17089,64.0,0.608,0.994,0.0,0.0,0.0,0.0,0.0,278.0,1.0,0.5,0.0,0.0,1.0
17090,64.0,0.675,0.958,0.0,0.0,0.0,0.0,1.0,279.0,1.0,0.5,0.0,0.0,1.0
17091,64.0,0.475,0.75,0.0,0.0,0.0,0.0,0.0,280.0,1.0,0.5,0.0,1.0,1.0
17092,64.0,0.525,1.039,1.0,0.0,0.0,1.0,1.0,281.0,1.0,0.5,1.0,1.0,1.0
17093,64.0,0.424,0.687,1.0,0.0,0.0,1.0,1.0,282.0,1.0,0.5,1.0,0.0,1.0
17094,64.0,0.544,0.834,1.0,0.0,0.0,1.0,0.0,283.0,1.0,0.5,0.0,1.0,1.0
17095,64.0,0.641,0.627,1.0,0.0,0.0,1.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
17096,64.0,0.466,0.94,1.0,0.0,0.0,1.0,0.0,285.0,1.0,0.5,0.0,1.0,1.0
17097,64.0,0.481,1.276,1.0,0.0,0.0,0.0,1.0,286.0,1.0,0.5,0.0,0.0,1.0
17098,64.0,0.634,0.588,1.0,1.0,0.0,1.0,1.0,287.0,1.0,0.5,0.0,1.0,1.0
17099,64.0,0.73,0.677,0.0,0.0,0.0,0.0,1.0,288.0,1.0,0.5,1.0,1.0,1.0
17100,64.0,0.546,0.613,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.5,1.0,1.0,1.0
17101,64.0,0.476,0.967,1.0,1.0,0.0,1.0,1.0,290.0,1.0,0.5,0.0,0.0,1.0
17102,64.0,0.532,1.013,1.0,1.0,0.0,1.0,0.0,291.0,1.0,0.5,1.0,0.0,1.0
17103,64.0,0.812,0.655,1.0,0.0,0.0,1.0,0.0,292.0,1.0,0.5,1.0,1.0,1.0
17104,64.0,0.636,0.711,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.5,1.0,1.0,1.0
17105,64.0,0.451,0.669,1.0,0.0,0.0,1.0,0.0,294.0,1.0,0.5,0.0,0.0,1.0
17106,64.0,0.637,0.927,1.0,1.0,0.0,1.0,1.0,295.0,1.0,0.5,1.0,1.0,1.0
17107,64.0,0.582,1.03,1.0,1.0,0.0,1.0,1.0,296.0,1.0,0.5,1.0,1.0,1.0
17108,64.0,0.445,1.231,1.0,0.0,0.0,0.0,0.0,297.0,1.0,0.5,0.0,0.0,1.0
17109,64.0,0.459,0.941,1.0,1.0,0.0,1.0,0.0,298.0,1.0,0.5,0.0,1.0,1.0
17110,65.0,0.731,1.218,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0
17111,65.0,0.453,1.268,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0
17112,65.0,0.455,1.38,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
17113,65.0,0.379,1.059,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.5,0.0,0.0,1.0
17114,65.0,0.422,0.568,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.5,1.0,1.0,1.0
17115,65.0,0.363,0.566,1.0,0.0,0.0,1.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
17116,65.0,0.543,0.952,1.0,0.0,0.0,0.0,1.0,6.0,1.0,0.5,0.0,0.0,1.0
17117,65.0,0.606,0.696,1.0,0.0,0.0,1.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
17118,65.0,0.4,0.646,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.5,0.0,1.0,1.0
17119,65.0,0.408,1.172,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.5,1.0,0.0,1.0
17120,65.0,0.825,0.781,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.0,0.0,1.0
17121,65.0,0.463,0.763,0.0,1.0,0.0,0.0,1.0,11.0,1.0,0.5,0.0,1.0,1.0
17122,65.0,0.668,0.452,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.5,0.0,1.0,1.0
17123,65.0,0.605,1.19,1.0,1.0,0.0,0.0,0.0,13.0,1.0,0.5,1.0,0.0,1.0
17124,65.0,0.442,0.719,0.0,1.0,0.0,1.0,1.0,14.0,1.0,0.5,1.0,1.0,1.0
17125,65.0,0.464,0.991,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.5,1.0,1.0,1.0
17126,65.0,0.451,0.967,1.0,1.0,0.0,1.0,0.0,16.0,1.0,0.5,0.0,0.0,1.0
17127,65.0,0.36,0.728,1.0,0.0,0.0,1.0,0.0,17.0,1.0,0.5,0.0,1.0,1.0
17128,65.0,0.304,0.835,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
17129,65.0,0.488,0.793,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
17130,65.0,0.344,1.735,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
17131,65.0,0.581,0.824,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.5,0.0,1.0,1.0
17132,65.0,0.438,0.577,1.0,1.0,0.0,1.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
17133,65.0,0.363,0.865,1.0,1.0,0.0,1.0,0.0,23.0,1.0,0.5,1.0,1.0,1.0
17134,65.0,0.388,1.188,1.0,1.0,0.0,0.0,1.0,24.0,1.0,0.5,1.0,1.0,1.0
17135,65.0,0.393,0.816,1.0,1.0,0.0,1.0,1.0,25.0,1.0,0.5,1.0,1.0,1.0
17136,65.0,0.363,0.786,1.0,1.0,0.0,1.0,0.0,26.0,1.0,0.5,1.0,0.0,1.0
17137,65.0,0.547,0.929,1.0,1.0,0.0,0.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
17138,65.0,0.417,1.018,1.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,1.0,0.0,1.0
17139,65.0,0.612,1.488,1.0,1.0,0.0,0.0,0.0,29.0,1.0,0.5,1.0,0.0,1.0
17140,65.0,0.767,0.759,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.5,0.0,1.0,1.0
17141,65.0,0.618,1.43,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.5,0.0,0.0,1.0
17142,65.0,0.431,1.121,0.0,0.0,0.0,1.0,0.0,32.0,1.0,0.5,0.0,1.0,1.0
17143,65.0,0.607,1.22,0.0,1.0,0.0,1.0,1.0,33.0,1.0,0.5,1.0,0.0,1.0
17144,65.0,1.056,0.916,0.0,1.0,0.0,1.0,1.0,34.0,1.0,0.5,0.0,1.0,1.0
17145,65.0,0.394,1.166,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.5,0.0,1.0,1.0
17146,65.0,0.426,1.051,1.0,0.0,0.0,0.0,1.0,36.0,1.0,0.5,1.0,0.0,1.0
17147,65.0,0.904,0.739,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.5,1.0,1.0,1.0
17148,65.0,0.743,0.758,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.5,1.0,0.0,1.0
17149,65.0,0.581,0.534,0.0,0.0,0.0,0.0,1.0,39.0,1.0,0.5,1.0,1.0,1.0
17150,65.0,0.321,1.133,1.0,1.0,0.0,1.0,1.0,40.0,1.0,0.5,1.0,0.0,1.0
17151,65.0,0.435,0.87,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.5,1.0,0.0,1.0
17152,65.0,0.628,0.634,0.0,0.0,0.0,0.0,1.0,42.0,1.0,0.5,0.0,1.0,1.0
17153,65.0,0.403,1.256,0.0,0.0,0.0,1.0,0.0,43.0,1.0,0.5,1.0,0.0,1.0
17154,65.0,0.786,0.744,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.5,1.0,0.0,1.0
17155,65.0,0.824,0.789,0.0,1.0,0.0,1.0,1.0,45.0,1.0,0.5,0.0,1.0,1.0
17156,65.0,0.426,1.168,0.0,1.0,0.0,1.0,1.0,46.0,1.0,0.5,0.0,1.0,1.0
17157,65.0,0.671,0.813,0.0,1.0,0.0,1.0,0.0,47.0,1.0,0.5,0.0,0.0,1.0
17158,65.0,0.454,1.246,0.0,0.0,0.0,1.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
17159,65.0,0.798,1.23,0.0,0.0,0.0,1.0,0.0,49.0,1.0,0.5,1.0,0.0,1.0
17160,65.0,0.892,1.455,1.0,1.0,0.0,1.0,0.0,50.0,1.0,0.5,0.0,1.0,1.0
17161,65.0,0.451,1.118,1.0,0.0,0.0,0.0,0.0,51.0,1.0,0.5,1.0,1.0,1.0
17162,65.0,0.556,0.556,1.0,1.0,0.0,1.0,1.0,52.0,1.0,0.5,1.0,0.0,1.0
17163,65.0,0.532,1.41,1.0,0.0,0.0,0.0,0.0,53.0,1.0,0.5,1.0,0.0,1.0
17164,65.0,0.695,0.99,0.0,1.0,0.0,0.0,0.0,54.0,1.0,0.5,1.0,1.0,1.0
17165,65.0,0.55,0.855,0.0,1.0,0.0,1.0,1.0,55.0,1.0,0.5,1.0,0.0,1.0
17166,65.0,0.641,1.094,1.0,0.0,0.0,1.0,1.0,56.0,1.0,0.5,1.0,1.0,1.0
17167,65.0,0.681,0.93,1.0,1.0,0.0,0.0,1.0,57.0,1.0,0.5,1.0,0.0,1.0
17168,65.0,0.606,0.756,1.0,1.0,0.0,1.0,0.0,58.0,1.0,0.5,1.0,0.0,1.0
17169,65.0,0.698,0.702,0.0,1.0,0.0,0.0,0.0,59.0,1.0,0.5,1.0,1.0,1.0
17170,65.0,0.492,1.306,1.0,1.0,0.0,0.0,1.0,60.0,1.0,0.5,1.0,0.0,1.0
17171,65.0,0.643,1.149,1.0,0.0,0.0,1.0,0.0,61.0,1.0,0.5,0.0,1.0,1.0
17172,65.0,0.711,0.871,1.0,0.0,0.0,1.0,0.0,62.0,1.0,0.5,0.0,0.0,1.0
17173,65.0,0.851,0.885,0.0,1.0,0.0,1.0,0.0,63.0,1.0,0.5,1.0,0.0,1.0
17174,65.0,0.564,1.05,1.0,1.0,0.0,1.0,1.0,64.0,1.0,0.5,0.0,0.0,1.0
17175,65.0,0.703,1.498,1.0,1.0,0.0,0.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
17176,65.0,0.486,0.622,0.0,0.0,0.0,1.0,1.0,66.0,1.0,0.5,1.0,1.0,1.0
17177,65.0,0.794,1.203,1.0,0.0,0.0,1.0,1.0,67.0,1.0,0.5,1.0,0.0,1.0
17178,65.0,0.611,0.586,1.0,0.0,0.0,1.0,0.0,68.0,1.0,0.5,1.0,0.0,1.0
17179,65.0,0.549,0.697,1.0,0.0,0.0,1.0,0.0,69.0,1.0,0.5,0.0,1.0,1.0
17180,65.0,0.497,0.85,1.0,1.0,0.0,1.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
17181,65.0,0.326,0.947,1.0,1.0,0.0,1.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
17182,65.0,0.611,1.152,1.0,1.0,0.0,1.0,0.0,72.0,1.0,0.5,0.0,1.0,1.0
17183,65.0,0.433,1.264,0.0,1.0,0.0,0.0,0.0,73.0,1.0,0.5,1.0,1.0,1.0
17184,65.0,0.611,1.16,0.0,1.0,0.0,1.0,1.0,74.0,1.0,0.5,0.0,0.0,1.0
17185,65.0,0.459,0.837,0.0,0.0,0.0,0.0,1.0,75.0,1.0,0.5,1.0,1.0,1.0
17186,65.0,0.641,0.995,0.0,1.0,0.0,0.0,0.0,76.0,1.0,0.5,1.0,1.0,1.0
17187,65.0,0.744,0.955,1.0,0.0,0.0,0.0,0.0,77.0,1.0,0.5,1.0,1.0,1.0
17188,65.0,0.806,0.825,0.0,1.0,0.0,0.0,1.0,78.0,1.0,0.5,1.0,0.0,1.0
17189,65.0,0.688,0.734,1.0,1.0,0.0,1.0,0.0,79.0,1.0,0.5,1.0,1.0,1.0
17190,65.0,0.558,0.805,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.5,1.0,1.0,1.0
17191,65.0,0.46,0.666,0.0,1.0,0.0,0.0,0.0,81.0,1.0,0.5,1.0,0.0,1.0
17192,65.0,0.595,1.32,0.0,1.0,0.0,0.0,0.0,82.0,1.0,0.5,0.0,1.0,1.0
17193,65.0,0.443,1.333,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.5,0.0,1.0,1.0
17194,65.0,0.655,0.685,0.0,1.0,0.0,0.0,0.0,84.0,1.0,0.5,1.0,1.0,1.0
17195,65.0,0.482,1.086,1.0,0.0,0.0,0.0,0.0,85.0,1.0,0.5,1.0,1.0,1.0
17196,65.0,0.4,0.646,1.0,1.0,0.0,1.0,1.0,86.0,1.0,0.5,1.0,0.0,1.0
17197,65.0,0.459,0.404,1.0,1.0,0.0,1.0,0.0,87.0,1.0,0.5,1.0,0.0,1.0
17198,65.0,0.35,1.033,1.0,0.0,0.0,0.0,0.0,88.0,1.0,0.5,1.0,1.0,1.0
17199,65.0,0.593,0.81,1.0,1.0,0.0,1.0,0.0,89.0,1.0,0.5,1.0,1.0,1.0
17200,65.0,0.71,0.711,1.0,0.0,0.0,1.0,0.0,90.0,1.0,0.5,0.0,1.0,1.0
17201,65.0,0.511,0.857,1.0,1.0,0.0,1.0,0.0,91.0,1.0,0.5,1.0,0.0,1.0
17202,65.0,0.593,1.252,1.0,0.0,0.0,0.0,0.0,92.0,1.0,0.5,0.0,0.0,1.0
17203,65.0,0.656,1.413,1.0,0.0,0.0,1.0,0.0,93.0,1.0,0.5,1.0,0.0,1.0
17204,65.0,0.606,0.498,1.0,1.0,0.0,1.0,0.0,94.0,1.0,0.5,0.0,1.0,1.0
17205,65.0,0.401,1.067,0.0,1.0,0.0,0.0,0.0,95.0,1.0,0.5,0.0,0.0,1.0
17206,65.0,0.468,0.726,0.0,0.0,0.0,0.0,1.0,96.0,1.0,0.5,1.0,1.0,1.0
17207,65.0,0.522,1.251,0.0,1.0,0.0,1.0,0.0,97.0,1.0,0.5,0.0,0.0,1.0
17208,65.0,0.45,0.888,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
17209,65.0,0.607,0.756,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.5,0.0,1.0,1.0
17210,65.0,0.428,1.28,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
17211,65.0,0.376,0.474,1.0,1.0,0.0,1.0,0.0,101.0,1.0,0.5,1.0,1.0,1.0
17212,65.0,0.318,0.792,1.0,0.0,0.0,1.0,0.0,102.0,1.0,0.5,1.0,1.0,1.0
17213,65.0,0.453,1.049,1.0,1.0,0.0,1.0,1.0,103.0,1.0,0.5,1.0,1.0,1.0
17214,65.0,0.876,0.381,1.0,1.0,0.0,1.0,0.0,104.0,1.0,0.5,0.0,1.0,1.0
17215,65.0,0.402,0.414,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.5,1.0,1.0,1.0
17216,65.0,0.399,0.75,1.0,1.0,0.0,0.0,0.0,106.0,1.0,0.5,1.0,1.0,1.0
17217,65.0,0.351,0.622,1.0,0.0,0.0,1.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
17218,65.0,0.635,0.962,1.0,1.0,0.0,1.0,1.0,108.0,1.0,0.5,1.0,1.0,1.0
17219,65.0,0.388,0.532,1.0,1.0,0.0,1.0,0.0,109.0,1.0,0.5,1.0,0.0,1.0
17220,65.0,0.846,0.694,1.0,1.0,0.0,1.0,1.0,110.0,1.0,0.5,1.0,1.0,1.0
17221,65.0,0.903,0.873,1.0,0.0,0.0,1.0,0.0,111.0,1.0,0.5,0.0,1.0,1.0
17222,65.0,0.36,1.409,1.0,0.0,0.0,0.0,0.0,112.0,1.0,0.5,1.0,1.0,1.0
17223,65.0,0.471,0.362,1.0,0.0,0.0,0.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
17224,65.0,0.593,1.57,1.0,1.0,0.0,1.0,0.0,114.0,1.0,0.5,1.0,1.0,1.0
17225,65.0,0.369,0.709,1.0,0.0,0.0,1.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
17226,65.0,0.364,0.41,1.0,1.0,0.0,1.0,0.0,116.0,1.0,0.5,1.0,1.0,1.0
17227,65.0,0.523,0.912,0.0,0.0,0.0,0.0,0.0,117.0,1.0,0.5,1.0,1.0,1.0
17228,65.0,0.446,1.059,0.0,1.0,0.0,0.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
17229,65.0,0.566,0.623,0.0,1.0,0.0,0.0,0.0,119.0,1.0,0.5,0.0,0.0,1.0
17230,65.0,0.456,0.616,0.0,1.0,0.0,0.0,0.0,120.0,1.0,0.5,1.0,1.0,1.0
17231,65.0,0.295,0.521,0.0,1.0,0.0,0.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
17232,65.0,0.337,1.078,1.0,0.0,0.0,1.0,1.0,122.0,1.0,0.5,0.0,1.0,1.0
17233,65.0,0.432,0.681,1.0,1.0,0.0,1.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
17234,65.0,0.311,1.18,1.0,0.0,0.0,0.0,1.0,124.0,1.0,0.5,1.0,1.0,1.0
17235,65.0,0.796,0.817,1.0,1.0,0.0,1.0,0.0,125.0,1.0,0.5,0.0,0.0,1.0
17236,65.0,0.622,0.518,1.0,0.0,0.0,0.0,1.0,126.0,1.0,0.5,0.0,1.0,1.0
17237,65.0,0.435,0.597,1.0,1.0,0.0,1.0,0.0,127.0,1.0,0.5,1.0,1.0,1.0
17238,65.0,0.417,0.51,1.0,0.0,0.0,0.0,0.0,128.0,1.0,0.5,0.0,1.0,1.0
17239,65.0,0.413,0.578,1.0,0.0,0.0,1.0,0.0,129.0,1.0,0.5,1.0,0.0,1.0
17240,65.0,0.427,0.717,1.0,0.0,0.0,1.0,0.0,130.0,1.0,0.5,1.0,1.0,1.0
17241,65.0,0.724,0.815,1.0,0.0,0.0,0.0,1.0,131.0,1.0,0.5,1.0,1.0,1.0
17242,65.0,0.407,0.352,0.0,1.0,0.0,1.0,1.0,132.0,1.0,0.5,1.0,1.0,1.0
17243,65.0,0.43,0.44,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
17244,65.0,0.379,0.451,1.0,0.0,0.0,1.0,1.0,134.0,1.0,0.5,1.0,1.0,1.0
17245,65.0,0.46,0.601,0.0,1.0,0.0,0.0,1.0,135.0,1.0,0.5,1.0,0.0,1.0
17246,65.0,0.39,0.721,1.0,0.0,0.0,1.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
17247,65.0,0.607,1.043,1.0,1.0,0.0,0.0,0.0,137.0,1.0,0.5,1.0,1.0,1.0
17248,65.0,0.561,1.048,1.0,0.0,0.0,1.0,0.0,138.0,1.0,0.5,1.0,1.0,1.0
17249,65.0,0.381,0.749,1.0,0.0,0.0,1.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
17250,65.0,0.529,0.938,1.0,0.0,0.0,1.0,1.0,140.0,1.0,0.5,0.0,1.0,1.0
17251,65.0,0.535,0.792,1.0,0.0,0.0,1.0,0.0,141.0,1.0,0.5,0.0,1.0,1.0
17252,65.0,0.645,0.626,1.0,0.0,0.0,0.0,1.0,142.0,1.0,0.5,0.0,1.0,1.0
17253,65.0,0.509,0.72,1.0,0.0,0.0,1.0,0.0,143.0,1.0,0.5,1.0,0.0,1.0
17254,65.0,0.609,0.944,1.0,1.0,0.0,1.0,0.0,144.0,1.0,0.5,0.0,1.0,1.0
17255,65.0,0.359,1.295,1.0,0.0,0.0,1.0,1.0,145.0,1.0,0.5,0.0,0.0,1.0
17256,65.0,0.628,1.532,1.0,1.0,0.0,1.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
17257,65.0,0.382,0.767,0.0,0.0,0.0,0.0,0.0,147.0,1.0,0.5,1.0,0.0,1.0
17258,65.0,0.355,1.074,1.0,0.0,0.0,1.0,0.0,148.0,1.0,0.5,0.0,1.0,1.0
17259,65.0,0.586,1.083,1.0,1.0,0.0,1.0,1.0,149.0,1.0,0.5,1.0,1.0,1.0
17260,65.0,0.543,0.77,1.0,1.0,0.0,1.0,0.0,150.0,1.0,0.5,0.0,1.0,1.0
17261,65.0,0.604,0.843,1.0,1.0,0.0,1.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
17262,65.0,0.509,0.725,1.0,0.0,0.0,1.0,1.0,152.0,1.0,0.5,0.0,1.0,1.0
17263,65.0,0.545,0.614,1.0,1.0,0.0,1.0,0.0,153.0,1.0,0.5,1.0,1.0,1.0
17264,65.0,0.533,0.871,1.0,1.0,0.0,1.0,1.0,154.0,1.0,0.5,1.0,1.0,1.0
17265,65.0,0.829,0.541,0.0,0.0,0.0,1.0,1.0,155.0,1.0,0.5,1.0,1.0,1.0
17266,65.0,0.58,0.856,1.0,0.0,0.0,1.0,0.0,156.0,1.0,0.5,1.0,0.0,1.0
17267,65.0,0.552,0.735,0.0,0.0,0.0,1.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
17268,65.0,0.437,1.269,1.0,1.0,0.0,1.0,0.0,158.0,1.0,0.5,1.0,1.0,1.0
17269,65.0,0.316,1.0,1.0,0.0,0.0,1.0,1.0,159.0,1.0,0.5,1.0,1.0,1.0
17270,65.0,0.436,0.817,1.0,0.0,0.0,0.0,1.0,160.0,1.0,0.5,0.0,0.0,1.0
17271,65.0,0.583,0.841,1.0,1.0,0.0,1.0,1.0,161.0,1.0,0.5,0.0,1.0,1.0
17272,65.0,0.425,0.958,1.0,0.0,0.0,1.0,0.0,162.0,1.0,0.5,0.0,1.0,1.0
17273,65.0,0.404,0.897,1.0,0.0,0.0,0.0,1.0,163.0,1.0,0.5,0.0,1.0,1.0
17274,65.0,0.49,1.117,1.0,1.0,0.0,1.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
17275,65.0,0.438,0.691,1.0,1.0,0.0,1.0,0.0,165.0,1.0,0.5,1.0,1.0,1.0
17276,65.0,0.448,0.546,1.0,0.0,0.0,1.0,0.0,166.0,1.0,0.5,1.0,0.0,1.0
17277,65.0,0.42,0.612,1.0,0.0,0.0,0.0,1.0,167.0,1.0,0.5,0.0,0.0,1.0
17278,65.0,0.728,0.693,1.0,1.0,0.0,1.0,0.0,168.0,1.0,0.5,0.0,1.0,1.0
17279,65.0,0.353,0.682,0.0,0.0,0.0,0.0,0.0,169.0,1.0,0.5,0.0,1.0,1.0
17280,65.0,0.603,1.154,0.0,1.0,0.0,1.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
17281,65.0,0.901,1.069,0.0,1.0,0.0,0.0,0.0,171.0,1.0,0.5,1.0,1.0,1.0
17282,65.0,0.346,0.749,0.0,1.0,0.0,0.0,0.0,172.0,1.0,0.5,1.0,1.0,1.0
17283,65.0,0.386,0.705,1.0,1.0,0.0,1.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
17284,65.0,0.599,1.079,1.0,0.0,0.0,1.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
17285,65.0,0.681,1.073,1.0,0.0,0.0,1.0,1.0,175.0,1.0,0.5,0.0,0.0,1.0
17286,65.0,0.467,0.719,1.0,0.0,0.0,1.0,0.0,176.0,1.0,0.5,0.0,1.0,1.0
17287,65.0,0.433,0.772,1.0,0.0,0.0,0.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
17288,65.0,0.385,0.953,1.0,0.0,0.0,1.0,0.0,178.0,1.0,0.5,1.0,0.0,1.0
17289,65.0,0.419,0.738,1.0,0.0,0.0,1.0,0.0,179.0,1.0,0.5,0.0,0.0,1.0
17290,65.0,0.543,1.259,1.0,1.0,0.0,1.0,0.0,180.0,1.0,0.5,0.0,0.0,1.0
17291,65.0,0.384,0.705,1.0,0.0,0.0,1.0,1.0,181.0,1.0,0.5,0.0,1.0,1.0
17292,65.0,0.43,0.647,1.0,0.0,0.0,1.0,0.0,182.0,1.0,0.5,0.0,1.0,1.0
17293,65.0,0.647,1.15,0.0,0.0,0.0,0.0,1.0,183.0,1.0,0.5,0.0,0.0,1.0
17294,65.0,0.572,0.681,0.0,0.0,0.0,0.0,1.0,184.0,1.0,0.5,1.0,1.0,1.0
17295,65.0,0.681,0.64,0.0,0.0,0.0,0.0,1.0,185.0,1.0,0.5,1.0,1.0,1.0
17296,65.0,0.53,0.881,1.0,0.0,0.0,1.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
17297,65.0,0.628,0.903,0.0,0.0,0.0,1.0,0.0,187.0,1.0,0.5,0.0,1.0,1.0
17298,65.0,0.513,1.095,1.0,0.0,0.0,1.0,0.0,188.0,1.0,0.5,1.0,0.0,1.0
17299,65.0,0.438,0.848,1.0,0.0,0.0,0.0,1.0,189.0,1.0,0.5,1.0,0.0,1.0
17300,65.0,0.623,1.212,0.0,1.0,0.0,1.0,1.0,190.0,1.0,0.5,0.0,1.0,1.0
17301,65.0,0.662,0.545,0.0,0.0,0.0,0.0,1.0,191.0,1.0,0.5,1.0,0.0,1.0
17302,65.0,0.387,1.103,0.0,1.0,0.0,1.0,1.0,192.0,1.0,0.5,1.0,1.0,1.0
17303,65.0,0.568,0.585,1.0,1.0,0.0,0.0,0.0,193.0,1.0,0.5,1.0,0.0,1.0
17304,65.0,0.515,0.826,1.0,0.0,0.0,1.0,0.0,194.0,1.0,0.5,1.0,1.0,1.0
17305,65.0,0.601,1.176,1.0,0.0,0.0,1.0,0.0,195.0,1.0,0.5,1.0,0.0,1.0
