,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
11095,38.0,0.575,0.549,0.0,1.0,0.0,0.0,0.0,88.0,1.0,0.5,1.0,1.0,1.0
11096,38.0,0.566,0.805,0.0,0.0,1.0,0.0,1.0,89.0,1.0,0.5,0.0,1.0,1.0
11097,38.0,0.59,0.966,0.0,0.0,0.0,1.0,0.0,90.0,1.0,0.5,0.0,1.0,1.0
11098,38.0,0.573,0.892,0.0,0.0,0.0,0.0,1.0,91.0,1.0,0.5,0.0,1.0,1.0
11099,38.0,0.636,1.508,0.0,0.0,2.0,3.0,1.0,92.0,1.0,0.5,1.0,0.0,1.0
11100,38.0,0.514,0.746,0.0,0.0,3.0,1.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
11101,38.0,0.472,1.201,0.0,0.0,3.0,1.0,1.0,94.0,1.0,0.5,1.0,0.0,1.0
11102,38.0,0.762,0.929,1.0,1.0,3.0,2.0,1.0,95.0,1.0,0.5,0.0,0.0,1.0
11103,38.0,1.177,0.875,1.0,1.0,5.0,2.0,0.0,96.0,1.0,0.5,1.0,1.0,1.0
11104,38.0,0.611,1.218,1.0,0.0,5.0,3.0,0.0,97.0,1.0,0.5,0.0,0.0,1.0
11105,38.0,0.752,0.711,1.0,0.0,5.0,3.0,0.0,98.0,1.0,0.5,1.0,0.0,1.0
11106,38.0,0.731,0.626,0.0,0.0,1.0,0.0,0.0,99.0,1.0,0.5,1.0,0.0,1.0
11107,38.0,1.281,0.641,0.0,0.0,4.0,1.0,0.0,100.0,1.0,0.5,0.0,0.0,1.0
11108,38.0,1.28,0.735,0.0,0.0,1.0,0.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
11109,38.0,0.552,0.615,0.0,0.0,1.0,0.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
11110,38.0,0.536,1.226,0.0,1.0,2.0,3.0,0.0,103.0,1.0,0.5,0.0,1.0,1.0
11111,38.0,0.65,0.865,1.0,1.0,3.0,2.0,1.0,104.0,1.0,0.5,0.0,0.0,1.0
11112,38.0,0.604,1.117,0.0,1.0,0.0,1.0,1.0,105.0,1.0,0.5,0.0,1.0,1.0
11113,38.0,0.695,0.694,0.0,1.0,5.0,2.0,1.0,106.0,1.0,0.5,0.0,0.0,1.0
11114,38.0,0.653,1.03,0.0,1.0,0.0,1.0,0.0,107.0,1.0,0.5,0.0,0.0,1.0
11115,38.0,0.716,0.547,1.0,1.0,3.0,2.0,0.0,108.0,1.0,0.5,0.0,1.0,1.0
11116,38.0,1.313,0.722,0.0,1.0,5.0,2.0,0.0,109.0,1.0,0.5,0.0,0.0,1.0
11117,38.0,0.528,1.2,1.0,1.0,4.0,3.0,1.0,110.0,1.0,0.5,1.0,1.0,1.0
11118,38.0,0.649,0.926,1.0,1.0,4.0,3.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
11119,38.0,0.617,1.291,1.0,0.0,3.0,1.0,1.0,112.0,1.0,0.5,1.0,0.0,1.0
11120,38.0,0.596,0.675,0.0,1.0,5.0,2.0,1.0,113.0,1.0,0.5,1.0,0.0,1.0
11121,38.0,0.586,0.711,1.0,1.0,3.0,2.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
11122,38.0,1.178,1.908,1.0,0.0,4.0,3.0,1.0,115.0,1.0,0.5,1.0,1.0,1.0
11123,38.0,1.099,0.594,1.0,0.0,5.0,3.0,1.0,116.0,1.0,0.5,0.0,1.0,1.0
11124,38.0,0.472,0.76,1.0,0.0,5.0,3.0,0.0,117.0,1.0,0.5,0.0,1.0,1.0
11125,38.0,0.688,0.81,0.0,0.0,2.0,0.0,0.0,118.0,1.0,0.5,1.0,1.0,1.0
11126,38.0,0.466,0.587,0.0,0.0,2.0,0.0,0.0,119.0,1.0,0.5,1.0,1.0,1.0
11127,38.0,0.718,0.941,0.0,1.0,0.0,0.0,1.0,120.0,1.0,0.5,0.0,0.0,1.0
11128,38.0,0.594,0.786,1.0,1.0,3.0,2.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
11129,38.0,0.617,0.912,0.0,0.0,5.0,2.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
11130,38.0,1.08,1.182,1.0,1.0,4.0,3.0,0.0,123.0,1.0,0.5,1.0,0.0,1.0
11131,38.0,0.608,0.578,0.0,1.0,0.0,0.0,0.0,124.0,1.0,0.5,1.0,1.0,1.0
11132,38.0,0.658,1.46,0.0,1.0,2.0,3.0,0.0,125.0,1.0,0.5,1.0,1.0,1.0
11133,38.0,0.603,0.735,0.0,1.0,5.0,2.0,1.0,126.0,1.0,0.5,1.0,1.0,1.0
11134,38.0,0.478,0.447,0.0,1.0,5.0,2.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
11135,38.0,0.897,0.744,1.0,0.0,4.0,3.0,1.0,128.0,1.0,0.5,0.0,1.0,1.0
11136,38.0,0.773,0.741,0.0,0.0,1.0,0.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
11137,38.0,0.68,0.753,1.0,1.0,3.0,2.0,0.0,130.0,1.0,0.5,0.0,0.0,1.0
11138,38.0,0.723,1.234,0.0,1.0,0.0,1.0,0.0,131.0,1.0,0.5,0.0,1.0,1.0
11139,38.0,0.456,0.695,1.0,0.0,1.0,0.0,0.0,132.0,1.0,0.5,0.0,1.0,1.0
11140,38.0,0.559,0.792,0.0,0.0,1.0,0.0,0.0,133.0,1.0,0.5,0.0,1.0,1.0
11141,38.0,0.469,0.685,0.0,1.0,1.0,0.0,0.0,134.0,1.0,0.5,1.0,1.0,1.0
11142,38.0,0.57,0.941,0.0,1.0,0.0,1.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
11143,38.0,0.49,0.619,1.0,1.0,3.0,2.0,1.0,136.0,1.0,0.5,1.0,1.0,1.0
11144,38.0,0.55,0.582,0.0,1.0,5.0,2.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
11145,38.0,0.725,1.262,1.0,1.0,4.0,1.0,1.0,138.0,1.0,0.5,1.0,0.0,1.0
11146,38.0,0.859,0.563,1.0,1.0,4.0,3.0,0.0,139.0,1.0,0.5,0.0,1.0,1.0
11147,38.0,0.472,1.024,0.0,0.0,1.0,0.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
11148,38.0,0.492,0.734,1.0,0.0,3.0,1.0,1.0,141.0,1.0,0.5,0.0,0.0,1.0
11149,38.0,0.487,0.918,0.0,0.0,2.0,0.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
11150,38.0,0.616,0.561,0.0,1.0,2.0,3.0,0.0,143.0,1.0,0.5,1.0,1.0,1.0
11151,38.0,0.7,1.15,1.0,1.0,4.0,3.0,0.0,144.0,1.0,0.5,0.0,0.0,1.0
11152,38.0,0.576,0.671,1.0,1.0,5.0,2.0,1.0,145.0,1.0,0.5,1.0,1.0,1.0
11153,38.0,1.143,0.816,0.0,0.0,2.0,0.0,1.0,146.0,1.0,0.5,1.0,1.0,1.0
11154,38.0,0.729,0.756,1.0,0.0,5.0,3.0,0.0,147.0,1.0,0.5,1.0,0.0,1.0
11155,38.0,1.032,0.688,1.0,1.0,3.0,2.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
11156,38.0,1.013,0.908,1.0,0.0,5.0,3.0,1.0,149.0,1.0,0.5,0.0,0.0,1.0
11157,38.0,0.713,0.731,0.0,0.0,1.0,0.0,0.0,150.0,1.0,0.5,0.0,1.0,1.0
11158,38.0,0.666,1.323,0.0,1.0,0.0,1.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
11159,38.0,0.73,0.73,0.0,0.0,2.0,0.0,1.0,152.0,1.0,0.5,1.0,1.0,1.0
11160,38.0,0.554,0.675,0.0,0.0,0.0,0.0,0.0,153.0,1.0,0.5,0.0,1.0,1.0
11161,38.0,0.584,0.714,1.0,1.0,3.0,2.0,0.0,154.0,1.0,0.5,0.0,0.0,1.0
11162,38.0,0.494,0.653,0.0,1.0,5.0,2.0,1.0,155.0,1.0,0.5,1.0,1.0,1.0
11163,38.0,0.681,0.595,0.0,0.0,0.0,0.0,0.0,156.0,1.0,0.5,1.0,1.0,1.0
11164,38.0,0.676,0.938,1.0,1.0,3.0,1.0,1.0,157.0,1.0,0.5,1.0,0.0,1.0
11165,38.0,0.738,1.003,0.0,1.0,2.0,3.0,0.0,158.0,1.0,0.5,0.0,1.0,1.0
11166,38.0,0.671,1.321,0.0,1.0,0.0,1.0,0.0,159.0,1.0,0.5,0.0,0.0,1.0
11167,38.0,0.94,1.444,1.0,0.0,5.0,3.0,0.0,160.0,1.0,0.5,1.0,0.0,1.0
11168,38.0,0.813,0.931,1.0,1.0,1.0,2.0,1.0,161.0,1.0,0.5,1.0,0.0,1.0
11169,38.0,0.548,0.692,1.0,1.0,3.0,2.0,0.0,162.0,1.0,0.5,1.0,0.0,1.0
11170,38.0,0.723,1.596,1.0,1.0,4.0,1.0,1.0,163.0,1.0,0.5,0.0,0.0,1.0
11171,38.0,0.77,0.751,1.0,0.0,2.0,0.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
11172,38.0,0.468,1.574,1.0,0.0,5.0,3.0,0.0,165.0,1.0,0.5,1.0,1.0,1.0
11173,38.0,1.046,0.943,1.0,1.0,1.0,2.0,0.0,166.0,1.0,0.5,1.0,0.0,1.0
11174,38.0,0.86,0.7,1.0,1.0,3.0,2.0,0.0,167.0,1.0,0.5,0.0,0.0,1.0
11175,38.0,0.701,0.751,1.0,1.0,4.0,3.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
11176,38.0,0.526,0.767,1.0,0.0,4.0,3.0,1.0,169.0,1.0,0.5,1.0,1.0,1.0
11177,38.0,0.892,0.675,1.0,0.0,4.0,3.0,1.0,170.0,1.0,0.5,0.0,1.0,1.0
11178,38.0,0.487,1.034,1.0,1.0,2.0,0.0,0.0,171.0,1.0,0.5,0.0,1.0,1.0
11179,38.0,0.698,0.698,0.0,0.0,0.0,0.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
11180,38.0,0.534,0.678,0.0,1.0,2.0,0.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
11181,38.0,0.681,0.955,0.0,1.0,0.0,1.0,0.0,174.0,1.0,0.5,0.0,0.0,1.0
11182,38.0,0.872,1.485,1.0,1.0,3.0,1.0,0.0,175.0,1.0,0.5,1.0,1.0,1.0
11183,38.0,0.781,0.807,1.0,1.0,5.0,2.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
11184,38.0,1.012,0.654,1.0,0.0,1.0,0.0,0.0,177.0,1.0,0.5,0.0,1.0,1.0
11185,38.0,0.6,1.01,0.0,1.0,2.0,3.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
11186,38.0,0.566,0.96,0.0,0.0,0.0,0.0,0.0,179.0,1.0,0.5,1.0,1.0,1.0
11187,38.0,0.458,0.581,0.0,1.0,1.0,0.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
11188,38.0,0.507,0.81,0.0,1.0,1.0,2.0,1.0,181.0,1.0,0.5,1.0,0.0,1.0
11189,38.0,0.434,0.634,1.0,1.0,3.0,2.0,0.0,182.0,1.0,0.5,1.0,0.0,1.0
11190,38.0,0.829,0.684,1.0,1.0,4.0,1.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
11191,38.0,0.449,1.32,1.0,0.0,4.0,3.0,1.0,184.0,1.0,0.5,1.0,1.0,1.0
11192,38.0,0.549,1.133,1.0,1.0,2.0,0.0,1.0,185.0,1.0,0.5,0.0,0.0,1.0
11193,38.0,0.49,1.276,1.0,0.0,4.0,3.0,1.0,186.0,1.0,0.5,0.0,1.0,1.0
11194,38.0,1.059,1.196,1.0,1.0,5.0,3.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
11195,38.0,0.501,0.928,1.0,0.0,5.0,2.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
11196,38.0,0.464,0.75,0.0,0.0,5.0,2.0,1.0,189.0,1.0,0.5,1.0,1.0,1.0
11197,38.0,0.499,0.775,1.0,1.0,3.0,1.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
11198,38.0,0.538,1.672,1.0,0.0,4.0,1.0,1.0,191.0,1.0,0.5,0.0,0.0,1.0
11199,38.0,0.52,1.13,1.0,0.0,0.0,1.0,0.0,192.0,1.0,0.5,1.0,0.0,1.0
11200,38.0,0.627,0.946,0.0,1.0,1.0,2.0,0.0,193.0,1.0,0.5,0.0,1.0,1.0
11201,38.0,0.618,1.438,0.0,0.0,5.0,2.0,1.0,194.0,1.0,0.5,0.0,1.0,1.0
11202,38.0,1.067,0.868,0.0,1.0,0.0,0.0,1.0,195.0,1.0,0.5,0.0,1.0,1.0
11203,38.0,0.556,1.061,1.0,1.0,3.0,1.0,0.0,196.0,1.0,0.5,0.0,0.0,1.0
11204,38.0,0.729,0.767,0.0,0.0,5.0,2.0,0.0,197.0,1.0,0.5,0.0,1.0,1.0
11205,38.0,0.94,1.325,1.0,1.0,4.0,3.0,0.0,198.0,1.0,0.5,0.0,1.0,1.0
11206,38.0,0.644,1.132,0.0,0.0,1.0,2.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
11207,38.0,0.678,1.112,0.0,0.0,5.0,2.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
11208,38.0,0.981,1.349,0.0,1.0,5.0,2.0,1.0,201.0,1.0,0.5,0.0,0.0,1.0
11209,38.0,0.576,0.667,1.0,1.0,3.0,2.0,1.0,202.0,1.0,0.5,1.0,1.0,1.0
11210,38.0,0.975,1.422,1.0,0.0,4.0,3.0,0.0,203.0,1.0,0.5,1.0,0.0,1.0
11211,38.0,0.734,1.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
11212,38.0,0.842,2.0,1.0,1.0,3.0,2.0,0.0,205.0,1.0,0.5,0.0,0.0,1.0
11213,38.0,0.572,0.835,0.0,0.0,5.0,2.0,1.0,206.0,1.0,0.5,1.0,0.0,1.0
11214,38.0,0.611,1.376,0.0,1.0,0.0,0.0,0.0,207.0,1.0,0.5,0.0,0.0,1.0
11215,38.0,1.132,0.931,1.0,1.0,5.0,3.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
11216,38.0,0.617,1.731,1.0,0.0,3.0,2.0,1.0,209.0,1.0,0.5,1.0,0.0,1.0
11217,38.0,0.485,0.595,0.0,0.0,5.0,2.0,0.0,210.0,1.0,0.5,0.0,1.0,1.0
11218,38.0,0.773,0.587,1.0,1.0,1.0,2.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
11219,38.0,0.431,0.944,0.0,1.0,2.0,0.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
11220,38.0,0.656,0.731,0.0,1.0,2.0,0.0,1.0,213.0,1.0,0.5,1.0,0.0,1.0
11221,38.0,0.576,0.99,0.0,0.0,3.0,1.0,1.0,214.0,1.0,0.5,0.0,0.0,1.0
11222,38.0,0.685,0.812,0.0,1.0,2.0,3.0,0.0,215.0,1.0,0.5,1.0,1.0,1.0
11223,38.0,0.514,1.338,0.0,0.0,1.0,0.0,1.0,216.0,1.0,0.5,0.0,0.0,1.0
11224,38.0,0.599,1.186,0.0,0.0,1.0,0.0,1.0,217.0,1.0,0.5,1.0,0.0,1.0
11225,38.0,0.589,1.401,1.0,0.0,4.0,1.0,1.0,218.0,1.0,0.5,0.0,1.0,1.0
11226,38.0,0.63,1.181,0.0,0.0,1.0,0.0,0.0,219.0,1.0,0.5,0.0,0.0,1.0
11227,38.0,0.489,1.002,0.0,0.0,1.0,0.0,0.0,220.0,1.0,0.5,0.0,0.0,1.0
11228,38.0,0.642,1.409,1.0,1.0,3.0,2.0,0.0,221.0,1.0,0.5,0.0,0.0,1.0
11229,38.0,0.504,0.768,1.0,1.0,1.0,2.0,0.0,222.0,1.0,0.5,1.0,0.0,1.0
11230,38.0,0.696,0.784,0.0,1.0,0.0,0.0,0.0,223.0,1.0,0.5,0.0,0.0,1.0
11231,38.0,0.503,0.671,0.0,0.0,1.0,0.0,0.0,224.0,1.0,0.5,0.0,0.0,1.0
11232,38.0,0.752,0.992,0.0,1.0,5.0,3.0,0.0,225.0,1.0,0.5,1.0,1.0,1.0
11233,38.0,0.837,1.321,1.0,1.0,5.0,3.0,0.0,226.0,1.0,0.5,0.0,0.0,1.0
11234,38.0,0.558,0.646,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.5,1.0,0.0,1.0
11235,38.0,0.479,1.04,0.0,0.0,2.0,0.0,0.0,228.0,1.0,0.5,0.0,0.0,1.0
11236,38.0,0.461,0.607,0.0,1.0,2.0,0.0,1.0,229.0,1.0,0.5,0.0,0.0,1.0
11237,38.0,0.58,0.523,0.0,1.0,1.0,0.0,0.0,230.0,1.0,0.5,0.0,0.0,1.0
11238,38.0,0.471,0.56,0.0,1.0,1.0,0.0,0.0,231.0,1.0,0.5,0.0,1.0,1.0
11239,38.0,0.619,0.559,0.0,0.0,0.0,0.0,0.0,232.0,1.0,0.5,0.0,0.0,1.0
11240,38.0,0.587,0.867,1.0,0.0,1.0,0.0,0.0,233.0,1.0,0.5,1.0,0.0,1.0
11241,38.0,0.668,0.805,0.0,0.0,4.0,1.0,1.0,234.0,1.0,0.5,1.0,0.0,1.0
11242,38.0,0.709,1.435,1.0,1.0,5.0,3.0,0.0,235.0,1.0,0.5,1.0,0.0,1.0
11243,38.0,0.54,0.909,1.0,1.0,4.0,1.0,1.0,236.0,1.0,0.5,1.0,1.0,1.0
11244,38.0,0.956,1.028,1.0,1.0,1.0,2.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
11245,38.0,0.551,0.71,0.0,0.0,0.0,0.0,0.0,238.0,1.0,0.5,1.0,1.0,1.0
11246,38.0,0.812,0.606,1.0,1.0,1.0,2.0,0.0,239.0,1.0,0.5,1.0,1.0,1.0
11247,38.0,0.35,0.469,1.0,0.0,3.0,2.0,1.0,240.0,1.0,0.5,1.0,0.0,1.0
11248,38.0,0.739,1.053,1.0,1.0,4.0,1.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
11249,38.0,0.56,1.807,0.0,0.0,4.0,1.0,0.0,242.0,1.0,0.5,1.0,1.0,1.0
11250,38.0,0.584,0.961,0.0,0.0,1.0,0.0,1.0,243.0,1.0,0.5,0.0,0.0,1.0
11251,38.0,1.131,1.509,1.0,0.0,3.0,2.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
11252,38.0,0.366,0.573,1.0,0.0,3.0,2.0,0.0,245.0,1.0,0.5,1.0,1.0,1.0
11253,38.0,0.507,1.04,1.0,1.0,0.0,1.0,0.0,246.0,1.0,0.5,0.0,0.0,1.0
11254,38.0,0.872,1.668,0.0,1.0,3.0,1.0,1.0,247.0,1.0,0.5,1.0,1.0,1.0
11255,38.0,0.404,0.596,0.0,1.0,3.0,1.0,0.0,248.0,1.0,0.5,0.0,0.0,1.0
11256,38.0,0.92,0.749,1.0,0.0,1.0,2.0,0.0,249.0,1.0,0.5,0.0,0.0,1.0
11257,38.0,0.98,0.908,1.0,1.0,2.0,3.0,1.0,250.0,1.0,0.5,1.0,1.0,1.0
11258,38.0,0.569,1.556,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
11259,38.0,0.482,1.043,1.0,0.0,1.0,0.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
11260,38.0,0.43,0.8,1.0,1.0,2.0,3.0,0.0,253.0,1.0,0.5,1.0,0.0,1.0
11261,38.0,0.459,0.513,1.0,1.0,5.0,3.0,0.0,254.0,1.0,0.5,0.0,1.0,1.0
11262,38.0,0.53,0.639,1.0,0.0,3.0,1.0,0.0,255.0,1.0,0.5,1.0,0.0,1.0
11263,38.0,0.693,1.467,0.0,0.0,5.0,2.0,1.0,256.0,1.0,0.5,1.0,1.0,1.0
11264,38.0,1.7,0.946,1.0,1.0,2.0,3.0,0.0,257.0,1.0,0.5,1.0,0.0,1.0
11265,38.0,0.608,0.464,1.0,1.0,2.0,0.0,0.0,258.0,1.0,0.5,0.0,1.0,1.0
11266,38.0,0.572,0.772,1.0,1.0,5.0,3.0,1.0,259.0,1.0,0.5,1.0,0.0,1.0
11267,38.0,0.923,0.611,1.0,0.0,1.0,2.0,1.0,260.0,1.0,0.5,1.0,1.0,1.0
11268,38.0,0.736,1.411,0.0,1.0,0.0,0.0,0.0,261.0,1.0,0.5,0.0,0.0,1.0
11269,38.0,0.464,1.156,0.0,1.0,2.0,3.0,1.0,262.0,1.0,0.5,1.0,1.0,1.0
11270,38.0,0.623,0.821,1.0,1.0,4.0,3.0,0.0,263.0,1.0,0.5,0.0,0.0,1.0
11271,38.0,0.567,1.706,0.0,0.0,0.0,0.0,1.0,264.0,1.0,0.5,1.0,1.0,1.0
11272,38.0,0.346,0.538,0.0,0.0,0.0,0.0,0.0,265.0,1.0,0.5,1.0,0.0,1.0
11273,38.0,0.54,0.606,0.0,0.0,2.0,0.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
11274,38.0,0.557,0.683,0.0,0.0,2.0,0.0,0.0,267.0,1.0,0.5,0.0,0.0,1.0
11275,38.0,0.67,0.639,1.0,0.0,4.0,3.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
11276,38.0,0.638,0.783,1.0,1.0,2.0,3.0,1.0,269.0,1.0,0.5,0.0,0.0,1.0
11277,38.0,0.505,1.166,1.0,1.0,2.0,0.0,1.0,270.0,1.0,0.5,1.0,0.0,1.0
11278,38.0,1.235,1.196,1.0,0.0,1.0,2.0,0.0,271.0,1.0,0.5,0.0,1.0,1.0
11279,38.0,0.524,0.77,1.0,1.0,3.0,1.0,0.0,272.0,1.0,0.5,0.0,0.0,1.0
11280,38.0,0.462,1.433,0.0,0.0,5.0,2.0,0.0,273.0,1.0,0.5,1.0,1.0,1.0
11281,38.0,0.681,1.433,0.0,1.0,2.0,0.0,0.0,274.0,1.0,0.5,0.0,0.0,1.0
11282,38.0,0.476,0.577,0.0,0.0,2.0,0.0,0.0,275.0,1.0,0.5,1.0,0.0,1.0
11283,38.0,0.806,1.262,0.0,0.0,3.0,2.0,0.0,276.0,1.0,0.5,0.0,0.0,1.0
11284,38.0,0.296,0.714,1.0,1.0,3.0,2.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
11285,38.0,0.64,1.383,0.0,1.0,1.0,2.0,0.0,278.0,1.0,0.5,1.0,1.0,1.0
11286,38.0,0.435,1.483,0.0,0.0,1.0,0.0,0.0,279.0,1.0,0.5,0.0,0.0,1.0
11287,38.0,1.142,1.736,0.0,0.0,2.0,0.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
11288,38.0,0.72,1.169,0.0,0.0,3.0,2.0,1.0,281.0,1.0,0.5,1.0,0.0,1.0
11289,38.0,0.539,1.108,1.0,1.0,0.0,1.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
11290,38.0,0.667,0.706,1.0,1.0,3.0,2.0,1.0,283.0,1.0,0.5,1.0,1.0,1.0
11291,38.0,0.466,1.041,1.0,1.0,4.0,1.0,0.0,284.0,1.0,0.5,1.0,1.0,1.0
11292,38.0,0.574,0.962,0.0,0.0,0.0,0.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
11293,38.0,1.066,1.44,1.0,1.0,2.0,3.0,0.0,286.0,1.0,0.5,1.0,1.0,1.0
11294,38.0,0.687,0.772,1.0,1.0,4.0,3.0,1.0,287.0,1.0,0.5,1.0,1.0,1.0
11295,38.0,1.001,0.984,1.0,1.0,0.0,1.0,1.0,288.0,1.0,0.5,1.0,0.0,1.0
11296,38.0,0.481,0.866,1.0,1.0,0.0,1.0,0.0,289.0,1.0,0.5,1.0,1.0,1.0
11297,38.0,0.932,1.147,1.0,1.0,1.0,2.0,1.0,290.0,1.0,0.5,1.0,0.0,1.0
11298,38.0,0.969,0.903,1.0,1.0,2.0,3.0,1.0,291.0,1.0,0.5,0.0,1.0,1.0
11299,38.0,0.498,0.902,1.0,1.0,4.0,3.0,0.0,292.0,1.0,0.5,0.0,0.0,1.0
11300,38.0,0.619,0.893,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.5,1.0,0.0,1.0
11301,38.0,0.769,0.839,1.0,1.0,5.0,3.0,0.0,294.0,1.0,0.5,0.0,1.0,1.0
11302,39.0,0.787,0.58,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
11303,39.0,0.577,0.604,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0
11304,39.0,0.46,0.729,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.5,0.0,1.0,1.0
11305,39.0,0.276,0.363,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
11306,39.0,0.391,0.269,0.0,0.0,5.0,2.0,1.0,4.0,1.0,0.5,1.0,0.0,1.0
11307,39.0,0.35,0.628,1.0,0.0,5.0,2.0,1.0,5.0,1.0,0.5,0.0,0.0,1.0
11308,39.0,0.922,0.885,0.0,0.0,2.0,0.0,1.0,6.0,1.0,0.5,0.0,1.0,1.0
11309,39.0,0.365,0.489,0.0,0.0,2.0,0.0,1.0,7.0,1.0,0.5,1.0,0.0,1.0
11310,39.0,0.429,0.536,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.5,0.0,0.0,1.0
11311,39.0,0.382,0.961,1.0,0.0,1.0,2.0,1.0,9.0,1.0,0.5,0.0,1.0,1.0
11312,39.0,1.223,0.692,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.5,0.0,1.0,1.0
11313,39.0,0.26,0.318,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.5,0.0,1.0,1.0
11314,39.0,0.318,0.014,1.0,0.0,4.0,1.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
11315,39.0,0.269,0.534,1.0,1.0,2.0,3.0,0.0,13.0,1.0,0.5,0.0,0.0,1.0
11316,39.0,0.574,0.69,1.0,0.0,1.0,0.0,0.0,14.0,1.0,0.5,1.0,1.0,1.0
11317,39.0,0.285,0.449,0.0,0.0,4.0,1.0,0.0,15.0,1.0,0.5,0.0,0.0,1.0
11318,39.0,0.311,0.558,1.0,0.0,4.0,3.0,1.0,16.0,1.0,0.5,1.0,1.0,1.0
11319,39.0,0.395,0.479,1.0,1.0,3.0,2.0,1.0,17.0,1.0,0.5,1.0,1.0,1.0
11320,39.0,0.85,1.449,0.0,1.0,5.0,3.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
11321,39.0,0.385,0.485,0.0,0.0,5.0,3.0,1.0,19.0,1.0,0.5,1.0,1.0,1.0
11322,39.0,0.268,0.178,1.0,0.0,4.0,3.0,0.0,20.0,1.0,0.5,1.0,1.0,1.0
11323,39.0,0.739,1.054,0.0,0.0,4.0,1.0,0.0,21.0,1.0,0.5,0.0,0.0,1.0
11324,39.0,0.287,0.516,1.0,1.0,5.0,3.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
11325,39.0,0.362,0.502,1.0,1.0,1.0,0.0,1.0,23.0,1.0,0.5,0.0,0.0,1.0
11326,39.0,0.428,0.453,0.0,1.0,4.0,1.0,1.0,24.0,1.0,0.5,0.0,0.0,1.0
11327,39.0,0.569,0.62,0.0,0.0,2.0,0.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
11328,39.0,0.311,0.915,0.0,1.0,2.0,0.0,0.0,26.0,1.0,0.5,1.0,1.0,1.0
11329,39.0,0.42,0.547,1.0,1.0,0.0,1.0,0.0,27.0,1.0,0.5,0.0,0.0,1.0
11330,39.0,0.422,0.51,0.0,1.0,5.0,2.0,0.0,28.0,1.0,0.5,0.0,0.0,1.0
