,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
14096,49.0,0.603,0.995,1.0,0.0,2.0,3.0,1.0,137.0,1.0,0.5,1.0,1.0,1.0
14097,49.0,0.661,0.591,1.0,0.0,2.0,3.0,0.0,138.0,1.0,0.5,0.0,1.0,1.0
14098,49.0,0.707,0.565,1.0,1.0,2.0,3.0,0.0,139.0,1.0,0.5,1.0,0.0,1.0
14099,49.0,0.848,0.579,1.0,1.0,8.0,4.0,0.0,140.0,1.0,0.5,0.0,1.0,1.0
14100,49.0,0.688,0.733,0.0,1.0,3.0,0.0,0.0,141.0,1.0,0.5,1.0,1.0,1.0
14101,49.0,0.736,0.51,1.0,0.0,8.0,4.0,1.0,142.0,1.0,0.5,1.0,0.0,1.0
14102,49.0,0.602,0.576,0.0,0.0,1.0,0.0,1.0,143.0,1.0,0.5,0.0,0.0,1.0
14103,49.0,0.769,1.344,0.0,1.0,7.0,3.0,0.0,144.0,1.0,0.5,1.0,1.0,1.0
14104,49.0,0.934,0.729,1.0,0.0,9.0,4.0,0.0,145.0,1.0,0.5,1.0,0.0,1.0
14105,49.0,0.752,0.851,0.0,1.0,5.0,1.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
14106,49.0,0.657,0.789,0.0,0.0,3.0,0.0,1.0,147.0,1.0,0.5,1.0,1.0,1.0
14107,49.0,0.557,0.98,0.0,1.0,4.0,2.0,0.0,148.0,1.0,0.5,0.0,0.0,1.0
14108,49.0,1.031,1.019,1.0,0.0,9.0,3.0,0.0,149.0,1.0,0.5,0.0,1.0,1.0
14109,49.0,0.785,1.101,0.0,0.0,0.0,1.0,1.0,150.0,1.0,0.5,1.0,0.0,1.0
14110,49.0,0.448,0.53,1.0,0.0,0.0,1.0,1.0,151.0,1.0,0.5,0.0,0.0,1.0
14111,49.0,0.845,1.003,0.0,1.0,1.0,2.0,1.0,152.0,1.0,0.5,0.0,1.0,1.0
14112,49.0,0.858,1.227,1.0,1.0,2.0,0.0,1.0,153.0,1.0,0.5,1.0,0.0,1.0
14113,49.0,0.694,0.795,0.0,0.0,8.0,2.0,1.0,154.0,1.0,0.5,1.0,1.0,1.0
14114,49.0,0.592,0.76,1.0,0.0,6.0,4.0,1.0,155.0,1.0,0.5,0.0,1.0,1.0
14115,49.0,0.598,1.172,1.0,1.0,8.0,2.0,0.0,156.0,1.0,0.5,1.0,0.0,1.0
14116,49.0,1.07,0.529,0.0,0.0,4.0,1.0,1.0,157.0,1.0,0.5,1.0,1.0,1.0
14117,49.0,0.8,0.629,0.0,0.0,9.0,3.0,1.0,158.0,1.0,0.5,0.0,0.0,1.0
14118,49.0,0.629,1.195,1.0,1.0,2.0,0.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
14119,49.0,0.657,0.799,0.0,1.0,3.0,0.0,0.0,160.0,1.0,0.5,0.0,1.0,1.0
14120,49.0,0.736,0.874,1.0,1.0,0.0,0.0,1.0,161.0,1.0,0.5,0.0,1.0,1.0
14121,49.0,0.904,1.057,1.0,0.0,7.0,2.0,0.0,162.0,1.0,0.5,0.0,0.0,1.0
14122,49.0,0.734,0.761,0.0,0.0,6.0,1.0,0.0,163.0,1.0,0.5,1.0,1.0,1.0
14123,49.0,0.592,0.916,1.0,1.0,3.0,4.0,0.0,164.0,1.0,0.5,1.0,1.0,1.0
14124,49.0,0.729,0.684,1.0,1.0,8.0,4.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
14125,49.0,0.566,0.768,1.0,1.0,3.0,4.0,1.0,166.0,1.0,0.5,1.0,0.0,1.0
14126,49.0,0.666,1.052,1.0,1.0,3.0,0.0,1.0,167.0,1.0,0.5,1.0,1.0,1.0
14127,49.0,0.877,0.958,1.0,0.0,7.0,2.0,0.0,168.0,1.0,0.5,1.0,0.0,1.0
14128,49.0,0.768,0.548,1.0,0.0,0.0,1.0,1.0,169.0,1.0,0.5,1.0,1.0,1.0
14129,49.0,0.402,0.477,0.0,0.0,5.0,1.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
14130,49.0,0.861,0.578,1.0,0.0,9.0,4.0,1.0,171.0,1.0,0.5,0.0,0.0,1.0
14131,49.0,0.578,0.632,1.0,0.0,0.0,1.0,1.0,172.0,1.0,0.5,0.0,1.0,1.0
14132,49.0,0.649,0.584,1.0,0.0,1.0,2.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
14133,49.0,0.878,1.122,1.0,1.0,2.0,0.0,1.0,174.0,1.0,0.5,1.0,1.0,1.0
14134,49.0,0.745,0.591,0.0,0.0,6.0,1.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
14135,49.0,0.922,0.735,1.0,1.0,8.0,4.0,0.0,176.0,1.0,0.5,0.0,1.0,1.0
14136,49.0,0.784,1.074,0.0,0.0,9.0,4.0,0.0,177.0,1.0,0.5,1.0,1.0,1.0
14137,49.0,0.772,1.057,0.0,1.0,4.0,2.0,1.0,178.0,1.0,0.5,1.0,1.0,1.0
14138,49.0,0.71,0.714,1.0,1.0,1.0,2.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
14139,49.0,0.958,1.377,1.0,0.0,9.0,3.0,0.0,180.0,1.0,0.5,0.0,1.0,1.0
14140,49.0,0.88,0.766,0.0,0.0,2.0,0.0,0.0,181.0,1.0,0.5,1.0,1.0,1.0
14141,49.0,0.779,1.431,0.0,1.0,4.0,2.0,0.0,182.0,1.0,0.5,1.0,0.0,1.0
14142,49.0,0.563,0.984,1.0,1.0,0.0,0.0,0.0,183.0,1.0,0.5,0.0,0.0,1.0
14143,49.0,1.176,0.689,1.0,0.0,3.0,4.0,0.0,184.0,1.0,0.5,1.0,0.0,1.0
14144,49.0,0.53,1.054,1.0,1.0,0.0,0.0,0.0,185.0,1.0,0.5,1.0,0.0,1.0
14145,49.0,1.211,1.176,0.0,1.0,7.0,3.0,1.0,186.0,1.0,0.5,1.0,0.0,1.0
14146,49.0,0.721,0.988,1.0,1.0,8.0,4.0,0.0,187.0,1.0,0.5,1.0,1.0,1.0
14147,49.0,0.961,0.881,1.0,0.0,7.0,2.0,1.0,188.0,1.0,0.5,0.0,1.0,1.0
14148,49.0,0.69,0.588,1.0,0.0,1.0,2.0,0.0,189.0,1.0,0.5,0.0,0.0,1.0
14149,49.0,0.668,0.971,1.0,1.0,3.0,4.0,1.0,190.0,1.0,0.5,1.0,0.0,1.0
14150,49.0,0.688,1.083,0.0,1.0,7.0,3.0,1.0,191.0,1.0,0.5,0.0,1.0,1.0
14151,49.0,0.603,0.885,0.0,1.0,5.0,3.0,0.0,192.0,1.0,0.5,0.0,0.0,1.0
14152,49.0,0.962,0.776,1.0,1.0,3.0,4.0,0.0,193.0,1.0,0.5,1.0,1.0,1.0
14153,49.0,0.789,0.988,0.0,1.0,7.0,3.0,1.0,194.0,1.0,0.5,0.0,0.0,1.0
14154,49.0,0.705,0.527,0.0,0.0,6.0,1.0,0.0,195.0,1.0,0.5,1.0,0.0,1.0
14155,49.0,0.445,0.496,0.0,0.0,4.0,1.0,1.0,196.0,1.0,0.5,1.0,0.0,1.0
14156,49.0,0.985,1.214,1.0,0.0,8.0,2.0,1.0,197.0,1.0,0.5,1.0,1.0,1.0
14157,49.0,0.634,0.818,0.0,1.0,7.0,3.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
14158,49.0,0.819,0.974,1.0,1.0,2.0,0.0,0.0,199.0,1.0,0.5,0.0,1.0,1.0
14159,49.0,0.771,0.944,0.0,1.0,6.0,4.0,1.0,200.0,1.0,0.5,1.0,0.0,1.0
14160,49.0,0.607,0.453,1.0,1.0,9.0,4.0,1.0,201.0,1.0,0.5,1.0,0.0,1.0
14161,49.0,0.894,0.636,1.0,1.0,7.0,3.0,0.0,202.0,1.0,0.5,1.0,1.0,1.0
14162,49.0,0.762,1.072,0.0,1.0,6.0,4.0,0.0,203.0,1.0,0.5,1.0,1.0,1.0
14163,49.0,0.698,0.744,0.0,1.0,8.0,2.0,1.0,204.0,1.0,0.5,1.0,0.0,1.0
14164,49.0,0.682,0.709,0.0,1.0,9.0,3.0,1.0,205.0,1.0,0.5,0.0,1.0,1.0
14165,49.0,0.933,1.408,1.0,1.0,1.0,0.0,1.0,206.0,1.0,0.5,0.0,1.0,1.0
14166,49.0,0.669,1.093,0.0,1.0,0.0,0.0,0.0,207.0,1.0,0.5,0.0,1.0,1.0
14167,49.0,0.516,0.774,0.0,0.0,4.0,1.0,0.0,208.0,1.0,0.5,1.0,1.0,1.0
14168,49.0,0.514,0.462,1.0,1.0,0.0,1.0,1.0,209.0,1.0,0.5,0.0,0.0,1.0
14169,49.0,0.626,0.574,0.0,0.0,9.0,3.0,1.0,210.0,1.0,0.5,1.0,0.0,1.0
14170,49.0,0.638,0.683,0.0,0.0,5.0,1.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
14171,49.0,0.465,0.627,1.0,1.0,0.0,1.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
14172,49.0,0.772,1.06,0.0,1.0,1.0,2.0,1.0,213.0,1.0,0.5,1.0,0.0,1.0
14173,49.0,0.758,0.952,1.0,0.0,0.0,0.0,0.0,214.0,1.0,0.5,0.0,1.0,1.0
14174,49.0,0.738,0.838,0.0,1.0,7.0,2.0,1.0,215.0,1.0,0.5,0.0,1.0,1.0
14175,49.0,0.641,0.789,1.0,1.0,1.0,2.0,0.0,216.0,1.0,0.5,0.0,0.0,1.0
14176,49.0,0.631,0.767,1.0,0.0,1.0,2.0,0.0,217.0,1.0,0.5,0.0,0.0,1.0
14177,49.0,0.676,0.905,0.0,0.0,1.0,0.0,0.0,218.0,1.0,0.5,1.0,0.0,1.0
14178,49.0,1.079,1.284,0.0,1.0,3.0,4.0,0.0,219.0,1.0,0.5,1.0,0.0,1.0
14179,49.0,0.666,1.56,0.0,0.0,5.0,3.0,0.0,220.0,1.0,0.5,0.0,1.0,1.0
14180,49.0,0.671,0.568,0.0,1.0,3.0,0.0,1.0,221.0,1.0,0.5,0.0,0.0,1.0
14181,49.0,0.761,1.095,0.0,0.0,9.0,4.0,1.0,222.0,1.0,0.5,1.0,1.0,1.0
14182,49.0,0.657,0.569,1.0,0.0,3.0,4.0,1.0,223.0,1.0,0.5,1.0,1.0,1.0
14183,49.0,0.704,1.127,0.0,0.0,5.0,1.0,0.0,224.0,1.0,0.5,0.0,0.0,1.0
14184,49.0,0.583,0.594,0.0,1.0,6.0,1.0,0.0,225.0,1.0,0.5,1.0,1.0,1.0
14185,49.0,0.519,0.974,0.0,1.0,4.0,2.0,0.0,226.0,1.0,0.5,1.0,1.0,1.0
14186,49.0,1.087,0.992,1.0,0.0,1.0,2.0,0.0,227.0,1.0,0.5,1.0,1.0,1.0
14187,49.0,0.963,0.732,1.0,0.0,3.0,4.0,0.0,228.0,1.0,0.5,1.0,0.0,1.0
14188,49.0,0.572,0.936,1.0,0.0,0.0,1.0,1.0,229.0,1.0,0.5,1.0,0.0,1.0
14189,49.0,0.39,0.603,0.0,0.0,5.0,1.0,0.0,230.0,1.0,0.5,0.0,1.0,1.0
14190,49.0,0.572,0.511,0.0,0.0,4.0,1.0,0.0,231.0,1.0,0.5,0.0,1.0,1.0
14191,49.0,0.756,1.098,1.0,1.0,3.0,0.0,0.0,232.0,1.0,0.5,1.0,0.0,1.0
14192,49.0,0.742,0.718,0.0,1.0,3.0,0.0,0.0,233.0,1.0,0.5,0.0,0.0,1.0
14193,49.0,0.947,1.426,1.0,0.0,4.0,2.0,0.0,234.0,1.0,0.5,0.0,1.0,1.0
14194,49.0,0.786,1.022,0.0,1.0,9.0,4.0,1.0,235.0,1.0,0.5,1.0,0.0,1.0
14195,49.0,0.608,0.727,0.0,1.0,7.0,2.0,0.0,236.0,1.0,0.5,1.0,0.0,1.0
14196,49.0,0.776,0.729,0.0,0.0,6.0,1.0,1.0,237.0,1.0,0.5,1.0,0.0,1.0
14197,49.0,0.81,1.693,1.0,0.0,7.0,2.0,1.0,238.0,1.0,0.5,1.0,0.0,1.0
14198,49.0,0.579,0.721,0.0,0.0,7.0,2.0,1.0,239.0,1.0,0.5,0.0,0.0,1.0
14199,49.0,0.844,1.023,1.0,0.0,7.0,2.0,0.0,240.0,1.0,0.5,0.0,1.0,1.0
14200,49.0,0.694,1.123,1.0,0.0,7.0,3.0,1.0,241.0,1.0,0.5,1.0,0.0,1.0
14201,49.0,0.682,0.868,1.0,1.0,0.0,0.0,0.0,242.0,1.0,0.5,0.0,0.0,1.0
14202,49.0,0.636,1.225,0.0,1.0,6.0,4.0,0.0,243.0,1.0,0.5,0.0,0.0,1.0
14203,49.0,0.605,0.768,1.0,0.0,4.0,2.0,0.0,244.0,1.0,0.5,1.0,1.0,1.0
14204,49.0,0.607,0.886,0.0,0.0,6.0,4.0,0.0,245.0,1.0,0.5,0.0,0.0,1.0
14205,49.0,0.625,1.305,1.0,1.0,2.0,3.0,0.0,246.0,1.0,0.5,1.0,1.0,1.0
14206,49.0,0.617,0.901,1.0,1.0,6.0,4.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
14207,49.0,0.776,1.729,1.0,0.0,7.0,2.0,0.0,248.0,1.0,0.5,1.0,0.0,1.0
14208,49.0,0.718,0.929,1.0,0.0,7.0,3.0,1.0,249.0,1.0,0.5,1.0,1.0,1.0
14209,49.0,0.646,0.567,1.0,0.0,2.0,3.0,0.0,250.0,1.0,0.5,0.0,0.0,1.0
14210,49.0,0.759,0.627,0.0,0.0,3.0,4.0,1.0,251.0,1.0,0.5,1.0,1.0,1.0
14211,49.0,0.88,0.558,0.0,0.0,4.0,1.0,0.0,252.0,1.0,0.5,1.0,1.0,1.0
14212,49.0,0.958,0.811,1.0,1.0,8.0,4.0,0.0,253.0,1.0,0.5,0.0,1.0,1.0
14213,49.0,0.522,1.238,1.0,1.0,0.0,0.0,1.0,254.0,1.0,0.5,1.0,1.0,1.0
14214,49.0,0.753,0.7,0.0,0.0,1.0,0.0,1.0,255.0,1.0,0.5,0.0,0.0,1.0
14215,49.0,0.797,1.146,0.0,1.0,8.0,2.0,0.0,256.0,1.0,0.5,1.0,0.0,1.0
14216,49.0,0.764,1.107,1.0,1.0,7.0,3.0,1.0,257.0,1.0,0.5,1.0,1.0,1.0
14217,49.0,0.859,0.698,0.0,0.0,1.0,0.0,0.0,258.0,1.0,0.5,0.0,1.0,1.0
14218,49.0,0.808,0.837,0.0,0.0,1.0,0.0,1.0,259.0,1.0,0.5,0.0,0.0,1.0
14219,49.0,0.798,0.936,1.0,0.0,7.0,3.0,1.0,260.0,1.0,0.5,1.0,0.0,1.0
14220,49.0,0.525,0.648,1.0,0.0,2.0,3.0,0.0,261.0,1.0,0.5,1.0,1.0,1.0
14221,49.0,0.725,1.042,0.0,1.0,4.0,2.0,1.0,262.0,1.0,0.5,1.0,1.0,1.0
14222,49.0,0.664,1.122,1.0,1.0,5.0,3.0,1.0,263.0,1.0,0.5,1.0,0.0,1.0
14223,49.0,0.611,0.699,1.0,0.0,0.0,1.0,1.0,264.0,1.0,0.5,0.0,0.0,1.0
14224,49.0,0.656,0.79,1.0,0.0,0.0,1.0,1.0,265.0,1.0,0.5,1.0,1.0,1.0
14225,49.0,0.766,1.07,1.0,1.0,7.0,3.0,1.0,266.0,1.0,0.5,1.0,1.0,1.0
14226,49.0,0.676,0.796,0.0,1.0,4.0,2.0,0.0,267.0,1.0,0.5,0.0,1.0,1.0
14227,49.0,0.706,0.843,0.0,0.0,1.0,0.0,1.0,268.0,1.0,0.5,0.0,0.0,1.0
14228,49.0,0.814,1.024,0.0,0.0,4.0,2.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
14229,49.0,0.801,0.932,1.0,0.0,7.0,2.0,0.0,270.0,1.0,0.5,0.0,0.0,1.0
14230,49.0,0.649,0.859,0.0,1.0,5.0,3.0,1.0,271.0,1.0,0.5,1.0,0.0,1.0
14231,49.0,0.786,0.452,1.0,1.0,8.0,4.0,1.0,272.0,1.0,0.5,1.0,0.0,1.0
14232,49.0,0.581,0.387,1.0,1.0,9.0,4.0,0.0,273.0,1.0,0.5,0.0,0.0,1.0
14233,49.0,0.874,0.739,1.0,1.0,3.0,4.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
14234,49.0,0.643,0.753,1.0,0.0,8.0,4.0,0.0,275.0,1.0,0.5,0.0,0.0,1.0
14235,49.0,0.466,1.093,1.0,0.0,3.0,0.0,1.0,276.0,1.0,0.5,1.0,0.0,1.0
14236,49.0,0.615,1.35,0.0,0.0,6.0,1.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
14237,49.0,0.511,0.421,0.0,1.0,6.0,1.0,0.0,278.0,1.0,0.5,0.0,0.0,1.0
14238,49.0,0.548,0.6,0.0,1.0,6.0,1.0,0.0,279.0,1.0,0.5,0.0,1.0,1.0
14239,49.0,0.607,0.858,0.0,1.0,5.0,3.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
14240,49.0,0.825,0.567,1.0,1.0,7.0,3.0,1.0,281.0,1.0,0.5,0.0,0.0,1.0
14241,49.0,0.807,0.653,0.0,0.0,1.0,0.0,0.0,282.0,1.0,0.5,0.0,1.0,1.0
14242,49.0,0.659,0.732,1.0,0.0,0.0,1.0,0.0,283.0,1.0,0.5,0.0,0.0,1.0
14243,49.0,0.615,0.636,0.0,0.0,6.0,1.0,0.0,284.0,1.0,0.5,1.0,0.0,1.0
14244,49.0,0.522,0.661,1.0,0.0,0.0,1.0,0.0,285.0,1.0,0.5,0.0,0.0,1.0
14245,49.0,0.993,0.971,0.0,1.0,1.0,2.0,1.0,286.0,1.0,0.5,1.0,0.0,1.0
14246,49.0,0.694,0.603,1.0,1.0,1.0,2.0,0.0,287.0,1.0,0.5,0.0,1.0,1.0
14247,49.0,0.648,1.363,0.0,1.0,3.0,4.0,0.0,288.0,1.0,0.5,1.0,1.0,1.0
14248,49.0,0.733,0.696,0.0,0.0,5.0,1.0,0.0,289.0,1.0,0.5,1.0,1.0,1.0
14249,49.0,0.803,0.563,0.0,1.0,4.0,1.0,0.0,290.0,1.0,0.5,1.0,0.0,1.0
14250,49.0,0.472,0.671,0.0,1.0,6.0,1.0,0.0,291.0,1.0,0.5,0.0,1.0,1.0
14251,49.0,0.801,0.693,0.0,1.0,8.0,2.0,1.0,292.0,1.0,0.5,1.0,0.0,1.0
14252,49.0,0.563,0.986,0.0,1.0,7.0,3.0,0.0,293.0,1.0,0.5,1.0,0.0,1.0
14253,49.0,0.576,0.727,1.0,0.0,7.0,3.0,0.0,294.0,1.0,0.5,0.0,1.0,1.0
14254,49.0,0.456,1.23,0.0,1.0,9.0,3.0,1.0,295.0,1.0,0.5,0.0,1.0,1.0
14255,49.0,0.705,0.997,0.0,1.0,4.0,2.0,0.0,296.0,1.0,0.5,0.0,1.0,1.0
14256,49.0,0.873,0.835,1.0,1.0,4.0,2.0,0.0,297.0,1.0,0.5,1.0,1.0,1.0
14257,49.0,0.436,1.132,0.0,0.0,6.0,4.0,0.0,298.0,1.0,0.5,0.0,0.0,1.0
14258,49.0,0.447,0.463,1.0,1.0,8.0,4.0,1.0,299.0,1.0,0.5,1.0,0.0,1.0
14259,51.0,1.369,1.119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
14260,51.0,0.622,0.992,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0
14261,51.0,0.933,1.11,0.0,1.0,6.0,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
14262,51.0,0.851,1.334,0.0,1.0,2.0,3.0,0.0,3.0,1.0,0.5,0.0,1.0,1.0
14263,51.0,0.584,1.283,1.0,0.0,7.0,3.0,0.0,4.0,1.0,0.5,1.0,1.0,1.0
14264,51.0,0.986,1.192,0.0,1.0,4.0,1.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
14265,51.0,0.762,1.14,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.5,1.0,0.0,1.0
14266,51.0,0.481,1.437,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.5,0.0,0.0,1.0
14267,51.0,0.604,1.176,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.5,0.0,0.0,1.0
14268,51.0,0.856,1.501,1.0,0.0,5.0,3.0,1.0,9.0,1.0,0.5,1.0,1.0,1.0
14269,51.0,0.934,1.317,0.0,1.0,6.0,4.0,1.0,10.0,1.0,0.5,0.0,0.0,1.0
14270,51.0,0.845,1.221,1.0,1.0,7.0,3.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
14271,51.0,0.832,1.227,1.0,0.0,2.0,0.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
14272,51.0,0.941,0.713,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.5,1.0,0.0,1.0
14273,51.0,1.786,1.521,1.0,1.0,7.0,3.0,0.0,14.0,1.0,0.5,0.0,0.0,1.0
14274,51.0,0.907,0.99,1.0,0.0,7.0,2.0,0.0,15.0,1.0,0.5,1.0,1.0,1.0
14275,51.0,1.207,1.076,0.0,1.0,6.0,1.0,1.0,16.0,1.0,0.5,1.0,0.0,1.0
14276,51.0,0.537,0.981,0.0,0.0,1.0,2.0,1.0,17.0,1.0,0.5,0.0,1.0,1.0
14277,51.0,0.845,0.906,0.0,1.0,6.0,1.0,1.0,18.0,1.0,0.5,0.0,0.0,1.0
14278,51.0,0.773,1.343,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.5,1.0,0.0,1.0
14279,51.0,0.81,0.673,0.0,1.0,4.0,1.0,1.0,20.0,1.0,0.5,0.0,1.0,1.0
14280,51.0,1.131,1.284,0.0,1.0,2.0,3.0,0.0,21.0,1.0,0.5,1.0,1.0,1.0
14281,51.0,0.74,1.313,0.0,0.0,1.0,2.0,1.0,22.0,1.0,0.5,1.0,1.0,1.0
14282,51.0,0.579,0.981,0.0,0.0,2.0,0.0,1.0,23.0,1.0,0.5,1.0,0.0,1.0
14283,51.0,0.607,1.156,1.0,1.0,7.0,3.0,0.0,24.0,1.0,0.5,1.0,1.0,1.0
14284,51.0,0.71,0.998,0.0,0.0,4.0,2.0,0.0,25.0,1.0,0.5,0.0,0.0,1.0
14285,51.0,0.594,0.754,1.0,1.0,7.0,3.0,1.0,26.0,1.0,0.5,1.0,1.0,1.0
14286,51.0,0.541,1.085,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.5,1.0,1.0,1.0
14287,51.0,0.528,0.687,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.5,1.0,0.0,1.0
14288,51.0,0.89,0.957,0.0,0.0,4.0,2.0,1.0,29.0,1.0,0.5,0.0,0.0,1.0
14289,51.0,0.486,0.919,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
14290,51.0,0.901,0.986,0.0,1.0,8.0,2.0,1.0,31.0,1.0,0.5,1.0,1.0,1.0
14291,51.0,0.555,1.175,1.0,0.0,4.0,2.0,0.0,32.0,1.0,0.5,1.0,0.0,1.0
14292,51.0,1.014,0.79,0.0,0.0,4.0,1.0,0.0,33.0,1.0,0.5,1.0,1.0,1.0
14293,51.0,0.963,1.195,0.0,0.0,9.0,4.0,0.0,34.0,1.0,0.5,0.0,0.0,1.0
14294,51.0,1.256,0.886,0.0,0.0,1.0,0.0,0.0,35.0,1.0,0.5,0.0,0.0,1.0
14295,51.0,1.001,0.917,1.0,1.0,7.0,3.0,0.0,36.0,1.0,0.5,0.0,1.0,1.0
14296,51.0,0.617,1.173,0.0,0.0,3.0,0.0,0.0,37.0,1.0,0.5,1.0,1.0,1.0
14297,51.0,0.574,1.485,0.0,0.0,2.0,3.0,0.0,38.0,1.0,0.5,1.0,0.0,1.0
14298,51.0,0.681,1.098,0.0,1.0,9.0,3.0,0.0,39.0,1.0,0.5,1.0,1.0,1.0
14299,51.0,0.641,1.128,1.0,1.0,2.0,3.0,0.0,40.0,1.0,0.5,0.0,0.0,1.0
14300,51.0,0.615,1.723,0.0,0.0,1.0,2.0,0.0,41.0,1.0,0.5,1.0,0.0,1.0
14301,51.0,0.604,1.116,0.0,1.0,0.0,1.0,1.0,42.0,1.0,0.5,0.0,0.0,1.0
14302,51.0,0.946,0.975,0.0,1.0,9.0,3.0,0.0,43.0,1.0,0.5,1.0,0.0,1.0
14303,51.0,1.425,0.934,0.0,1.0,7.0,2.0,1.0,44.0,1.0,0.5,0.0,0.0,1.0
14304,51.0,0.896,0.918,0.0,1.0,2.0,3.0,0.0,45.0,1.0,0.5,1.0,1.0,1.0
14305,51.0,1.087,0.906,0.0,1.0,5.0,1.0,0.0,46.0,1.0,0.5,0.0,1.0,1.0
14306,51.0,0.505,0.619,0.0,0.0,4.0,1.0,1.0,47.0,1.0,0.5,0.0,1.0,1.0
14307,51.0,0.853,0.966,0.0,0.0,5.0,3.0,1.0,48.0,1.0,0.5,0.0,0.0,1.0
14308,51.0,0.992,1.061,0.0,0.0,7.0,2.0,0.0,49.0,1.0,0.5,1.0,1.0,1.0
14309,51.0,0.639,0.825,0.0,1.0,6.0,1.0,1.0,50.0,1.0,0.5,0.0,0.0,1.0
14310,51.0,1.199,1.235,0.0,0.0,1.0,2.0,0.0,51.0,1.0,0.5,0.0,1.0,1.0
14311,51.0,1.3,1.191,0.0,0.0,9.0,3.0,0.0,52.0,1.0,0.5,1.0,1.0,1.0
14312,51.0,0.992,1.076,0.0,0.0,3.0,0.0,1.0,53.0,1.0,0.5,1.0,1.0,1.0
14313,51.0,0.963,0.792,0.0,0.0,6.0,1.0,0.0,54.0,1.0,0.5,1.0,1.0,1.0
14314,51.0,0.748,0.923,0.0,0.0,2.0,0.0,0.0,55.0,1.0,0.5,1.0,0.0,1.0
14315,51.0,0.779,1.216,0.0,1.0,7.0,3.0,0.0,56.0,1.0,0.5,1.0,0.0,1.0
14316,51.0,0.71,0.882,0.0,0.0,8.0,2.0,1.0,57.0,1.0,0.5,1.0,0.0,1.0
14317,51.0,0.912,0.954,0.0,0.0,6.0,1.0,1.0,58.0,1.0,0.5,0.0,1.0,1.0
14318,51.0,0.567,1.026,0.0,1.0,4.0,2.0,1.0,59.0,1.0,0.5,1.0,0.0,1.0
14319,51.0,0.68,0.791,0.0,1.0,2.0,0.0,1.0,60.0,1.0,0.5,0.0,1.0,1.0
14320,51.0,0.673,0.846,0.0,1.0,8.0,2.0,1.0,61.0,1.0,0.5,0.0,0.0,1.0
14321,51.0,1.062,1.035,1.0,0.0,0.0,0.0,0.0,62.0,1.0,0.5,1.0,0.0,1.0
14322,51.0,1.061,1.043,1.0,0.0,1.0,0.0,0.0,63.0,1.0,0.5,1.0,1.0,1.0
14323,51.0,1.198,1.276,0.0,1.0,2.0,0.0,1.0,64.0,1.0,0.5,1.0,0.0,1.0
14324,51.0,0.776,1.096,0.0,0.0,1.0,2.0,1.0,65.0,1.0,0.5,0.0,0.0,1.0
14325,51.0,0.695,1.411,0.0,0.0,8.0,4.0,0.0,66.0,1.0,0.5,0.0,1.0,1.0
14326,51.0,1.086,0.769,0.0,1.0,3.0,0.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
14327,51.0,0.729,0.541,0.0,1.0,2.0,0.0,1.0,68.0,1.0,0.5,1.0,0.0,1.0
14328,51.0,1.098,1.458,0.0,1.0,1.0,2.0,1.0,69.0,1.0,0.5,1.0,0.0,1.0
14329,51.0,0.877,1.158,1.0,0.0,5.0,1.0,1.0,70.0,1.0,0.5,1.0,1.0,1.0
14330,51.0,0.927,1.559,0.0,1.0,9.0,4.0,1.0,71.0,1.0,0.5,1.0,0.0,1.0
14331,51.0,0.63,1.09,0.0,1.0,3.0,4.0,1.0,72.0,1.0,0.5,1.0,0.0,1.0
