,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
18687,66.0,0.583,0.622,1.0,1.0,1.0,2.0,0.0,64.0,1.0,0.5,0.0,0.0,1.0
18688,66.0,0.693,0.982,1.0,0.0,1.0,2.0,0.0,65.0,1.0,0.5,1.0,1.0,1.0
18689,66.0,0.423,1.084,0.0,1.0,2.0,1.0,1.0,66.0,1.0,0.5,1.0,0.0,1.0
18690,66.0,0.553,0.693,0.0,1.0,2.0,1.0,0.0,67.0,1.0,0.5,0.0,0.0,1.0
18691,66.0,0.746,1.014,0.0,0.0,2.0,1.0,1.0,68.0,1.0,0.5,1.0,1.0,1.0
18692,66.0,0.551,0.919,0.0,0.0,2.0,1.0,1.0,69.0,1.0,0.5,0.0,0.0,1.0
18693,66.0,0.684,0.728,0.0,0.0,2.0,1.0,1.0,70.0,1.0,0.5,1.0,0.0,1.0
18694,66.0,0.601,0.658,0.0,0.0,2.0,1.0,0.0,71.0,1.0,0.5,1.0,1.0,1.0
18695,66.0,0.935,0.857,1.0,1.0,0.0,1.0,0.0,72.0,1.0,0.5,0.0,0.0,1.0
18696,66.0,1.114,1.221,0.0,1.0,1.0,2.0,0.0,73.0,1.0,0.5,1.0,1.0,1.0
18697,66.0,0.909,0.826,1.0,1.0,2.0,1.0,0.0,74.0,1.0,0.5,0.0,0.0,1.0
18698,66.0,1.212,0.803,0.0,1.0,1.0,0.0,0.0,75.0,1.0,0.5,1.0,1.0,1.0
18699,66.0,0.859,1.138,0.0,0.0,1.0,0.0,1.0,76.0,1.0,0.5,1.0,0.0,1.0
18700,66.0,1.355,1.216,1.0,0.0,0.0,1.0,0.0,77.0,1.0,0.5,1.0,1.0,1.0
18701,66.0,0.686,1.047,1.0,1.0,1.0,0.0,0.0,78.0,1.0,0.5,1.0,1.0,1.0
18702,66.0,0.533,1.076,0.0,0.0,0.0,0.0,1.0,79.0,1.0,0.5,1.0,1.0,1.0
18703,66.0,0.495,0.616,0.0,0.0,1.0,0.0,1.0,80.0,1.0,0.5,1.0,1.0,1.0
18704,66.0,1.273,0.938,1.0,1.0,2.0,2.0,1.0,81.0,1.0,0.5,1.0,1.0,1.0
18705,66.0,1.517,0.948,1.0,1.0,0.0,1.0,0.0,82.0,1.0,0.5,1.0,0.0,1.0
18706,66.0,0.725,0.953,0.0,0.0,1.0,0.0,0.0,83.0,1.0,0.5,1.0,1.0,1.0
18707,66.0,0.965,0.853,1.0,1.0,2.0,2.0,0.0,84.0,1.0,0.5,0.0,0.0,1.0
18708,66.0,1.333,0.993,0.0,1.0,0.0,0.0,0.0,85.0,1.0,0.5,0.0,1.0,1.0
18709,66.0,0.822,1.362,0.0,1.0,0.0,0.0,1.0,86.0,1.0,0.5,1.0,1.0,1.0
18710,66.0,0.784,0.575,0.0,1.0,1.0,0.0,0.0,87.0,1.0,0.5,0.0,1.0,1.0
18711,66.0,0.831,0.914,1.0,1.0,2.0,2.0,0.0,88.0,1.0,0.5,1.0,1.0,1.0
18712,66.0,0.671,0.768,1.0,0.0,1.0,2.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
18713,66.0,0.822,0.896,0.0,0.0,2.0,1.0,0.0,90.0,1.0,0.5,1.0,0.0,1.0
18714,66.0,0.889,0.736,1.0,1.0,0.0,1.0,0.0,91.0,1.0,0.5,0.0,0.0,1.0
18715,66.0,0.833,0.757,1.0,0.0,1.0,2.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
18716,66.0,0.741,0.665,1.0,1.0,2.0,2.0,0.0,93.0,1.0,0.5,0.0,0.0,1.0
18717,66.0,0.727,1.066,1.0,0.0,1.0,0.0,0.0,94.0,1.0,0.5,1.0,0.0,1.0
18718,66.0,0.613,0.625,0.0,0.0,0.0,0.0,1.0,95.0,1.0,0.5,1.0,1.0,1.0
18719,66.0,0.516,0.878,1.0,1.0,2.0,2.0,0.0,96.0,1.0,0.5,1.0,0.0,1.0
18720,66.0,0.518,0.769,1.0,1.0,2.0,1.0,0.0,97.0,1.0,0.5,0.0,1.0,1.0
18721,66.0,0.483,0.841,1.0,1.0,0.0,1.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
18722,66.0,0.848,0.812,1.0,1.0,0.0,1.0,0.0,99.0,1.0,0.5,1.0,0.0,1.0
18723,66.0,0.744,0.729,1.0,0.0,2.0,2.0,1.0,100.0,1.0,0.5,1.0,1.0,1.0
18724,66.0,0.982,0.739,0.0,1.0,0.0,0.0,1.0,101.0,1.0,0.5,0.0,1.0,1.0
18725,66.0,1.074,1.245,0.0,0.0,0.0,1.0,1.0,102.0,1.0,0.5,1.0,1.0,1.0
18726,66.0,0.82,0.901,0.0,1.0,1.0,0.0,1.0,103.0,1.0,0.5,0.0,0.0,1.0
18727,66.0,0.586,1.14,0.0,0.0,1.0,2.0,0.0,104.0,1.0,0.5,0.0,1.0,1.0
18728,66.0,0.75,1.503,0.0,1.0,1.0,2.0,1.0,105.0,1.0,0.5,1.0,1.0,1.0
18729,66.0,0.846,0.568,0.0,1.0,1.0,0.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
18730,66.0,0.605,0.569,0.0,0.0,1.0,0.0,1.0,107.0,1.0,0.5,0.0,0.0,1.0
18731,66.0,0.63,1.361,0.0,0.0,1.0,0.0,1.0,108.0,1.0,0.5,1.0,1.0,1.0
18732,66.0,0.733,1.039,0.0,1.0,1.0,2.0,0.0,109.0,1.0,0.5,1.0,1.0,1.0
18733,66.0,0.844,1.516,0.0,0.0,0.0,1.0,0.0,110.0,1.0,0.5,1.0,0.0,1.0
18734,66.0,1.063,1.429,1.0,1.0,2.0,1.0,1.0,111.0,1.0,0.5,1.0,0.0,1.0
18735,66.0,0.491,0.689,1.0,1.0,0.0,1.0,1.0,112.0,1.0,0.5,1.0,1.0,1.0
18736,66.0,1.337,0.848,1.0,1.0,1.0,0.0,0.0,113.0,1.0,0.5,0.0,1.0,1.0
18737,66.0,0.937,1.277,1.0,1.0,1.0,2.0,0.0,114.0,1.0,0.5,1.0,1.0,1.0
18738,66.0,0.844,0.912,0.0,0.0,1.0,0.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
18739,66.0,0.76,1.194,1.0,0.0,0.0,1.0,0.0,116.0,1.0,0.5,0.0,1.0,1.0
18740,66.0,0.612,1.248,1.0,1.0,0.0,0.0,1.0,117.0,1.0,0.5,1.0,0.0,1.0
18741,66.0,0.38,0.654,0.0,1.0,0.0,0.0,1.0,118.0,1.0,0.5,0.0,1.0,1.0
18742,66.0,0.731,1.111,0.0,0.0,2.0,1.0,0.0,119.0,1.0,0.5,0.0,1.0,1.0
18743,66.0,0.902,1.355,0.0,1.0,1.0,2.0,0.0,120.0,1.0,0.5,1.0,0.0,1.0
18744,66.0,1.069,1.138,0.0,1.0,1.0,2.0,0.0,121.0,1.0,0.5,0.0,1.0,1.0
18745,66.0,0.825,1.355,0.0,0.0,1.0,2.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
18746,66.0,1.014,1.027,0.0,0.0,0.0,0.0,0.0,123.0,1.0,0.5,0.0,0.0,1.0
18747,66.0,0.552,1.692,0.0,0.0,1.0,2.0,1.0,124.0,1.0,0.5,0.0,1.0,1.0
18748,66.0,0.595,1.547,1.0,1.0,2.0,1.0,1.0,125.0,1.0,0.5,0.0,0.0,1.0
18749,66.0,0.777,0.629,0.0,0.0,0.0,0.0,1.0,126.0,1.0,0.5,1.0,0.0,1.0
18750,66.0,0.559,0.671,0.0,0.0,1.0,0.0,1.0,127.0,1.0,0.5,0.0,1.0,1.0
18751,66.0,0.824,1.01,1.0,1.0,0.0,1.0,0.0,128.0,1.0,0.5,1.0,0.0,1.0
18752,66.0,1.191,1.59,1.0,0.0,2.0,2.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
18753,66.0,1.016,0.643,0.0,1.0,0.0,0.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
18754,66.0,0.747,0.797,0.0,1.0,0.0,0.0,1.0,131.0,1.0,0.5,0.0,1.0,1.0
18755,66.0,0.731,1.895,0.0,1.0,1.0,2.0,1.0,132.0,1.0,0.5,0.0,1.0,1.0
18756,66.0,0.641,0.627,1.0,1.0,1.0,2.0,0.0,133.0,1.0,0.5,1.0,1.0,1.0
18757,66.0,0.443,1.706,1.0,0.0,2.0,1.0,0.0,134.0,1.0,0.5,1.0,1.0,1.0
18758,66.0,1.078,1.876,1.0,0.0,2.0,1.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
18759,66.0,0.925,0.978,1.0,1.0,1.0,0.0,1.0,136.0,1.0,0.5,1.0,1.0,1.0
18760,66.0,1.051,1.639,0.0,0.0,2.0,2.0,1.0,137.0,1.0,0.5,0.0,0.0,1.0
18761,66.0,0.614,0.97,1.0,0.0,2.0,1.0,0.0,138.0,1.0,0.5,0.0,1.0,1.0
18762,66.0,0.666,1.078,0.0,0.0,1.0,2.0,0.0,139.0,1.0,0.5,0.0,0.0,1.0
18763,66.0,0.624,1.177,0.0,1.0,2.0,2.0,0.0,140.0,1.0,0.5,0.0,0.0,1.0
18764,66.0,0.708,0.782,0.0,1.0,0.0,0.0,1.0,141.0,1.0,0.5,0.0,1.0,1.0
18765,66.0,0.42,1.006,0.0,0.0,1.0,2.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
18766,66.0,0.532,1.239,0.0,1.0,0.0,1.0,0.0,143.0,1.0,0.5,1.0,1.0,1.0
18767,66.0,0.636,0.627,0.0,1.0,1.0,0.0,1.0,144.0,1.0,0.5,1.0,1.0,1.0
18768,66.0,0.798,1.423,1.0,1.0,2.0,2.0,0.0,145.0,1.0,0.5,1.0,1.0,1.0
18769,66.0,1.094,1.75,1.0,1.0,0.0,0.0,1.0,146.0,1.0,0.5,1.0,1.0,1.0
18770,66.0,0.732,0.828,1.0,1.0,1.0,2.0,0.0,147.0,1.0,0.5,1.0,1.0,1.0
18771,66.0,0.811,1.062,1.0,1.0,2.0,2.0,0.0,148.0,1.0,0.5,1.0,1.0,1.0
18772,66.0,0.808,1.227,1.0,1.0,2.0,2.0,0.0,149.0,1.0,0.5,1.0,0.0,1.0
18773,66.0,0.583,1.252,0.0,0.0,2.0,1.0,0.0,150.0,1.0,0.5,0.0,0.0,1.0
18774,66.0,0.867,1.141,0.0,1.0,2.0,1.0,0.0,151.0,1.0,0.5,0.0,1.0,1.0
18775,66.0,0.994,0.886,0.0,1.0,2.0,1.0,1.0,152.0,1.0,0.5,0.0,0.0,1.0
18776,66.0,0.82,0.699,0.0,1.0,0.0,0.0,0.0,153.0,1.0,0.5,1.0,0.0,1.0
18777,66.0,0.631,0.67,0.0,1.0,0.0,0.0,0.0,154.0,1.0,0.5,0.0,0.0,1.0
18778,66.0,1.161,1.29,1.0,1.0,2.0,1.0,0.0,155.0,1.0,0.5,0.0,0.0,1.0
18779,66.0,0.778,0.716,0.0,1.0,1.0,0.0,1.0,156.0,1.0,0.5,1.0,1.0,1.0
18780,66.0,0.794,0.823,0.0,1.0,1.0,0.0,0.0,157.0,1.0,0.5,1.0,1.0,1.0
18781,66.0,0.691,1.533,0.0,0.0,0.0,0.0,0.0,158.0,1.0,0.5,1.0,0.0,1.0
18782,66.0,0.696,1.317,0.0,0.0,1.0,2.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
18783,66.0,0.953,0.802,1.0,0.0,2.0,2.0,1.0,160.0,1.0,0.5,1.0,1.0,1.0
18784,66.0,0.77,0.909,1.0,0.0,1.0,2.0,1.0,161.0,1.0,0.5,0.0,0.0,1.0
18785,66.0,0.778,0.941,0.0,1.0,0.0,0.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
18786,66.0,0.783,0.748,0.0,0.0,1.0,2.0,1.0,163.0,1.0,0.5,0.0,0.0,1.0
18787,66.0,0.707,1.12,0.0,0.0,0.0,1.0,1.0,164.0,1.0,0.5,0.0,0.0,1.0
18788,66.0,1.013,0.924,1.0,0.0,2.0,2.0,1.0,165.0,1.0,0.5,0.0,0.0,1.0
18789,66.0,0.67,1.208,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.5,1.0,1.0,1.0
18790,66.0,0.745,1.102,0.0,1.0,1.0,0.0,0.0,167.0,1.0,0.5,1.0,0.0,1.0
18791,66.0,0.729,0.808,0.0,0.0,0.0,0.0,0.0,168.0,1.0,0.5,1.0,0.0,1.0
18792,66.0,0.626,0.653,1.0,0.0,2.0,2.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
18793,66.0,0.604,0.852,1.0,1.0,2.0,2.0,0.0,170.0,1.0,0.5,0.0,0.0,1.0
18794,66.0,0.677,0.837,0.0,0.0,0.0,0.0,1.0,171.0,1.0,0.5,1.0,1.0,1.0
18795,66.0,0.763,0.885,1.0,1.0,2.0,2.0,0.0,172.0,1.0,0.5,0.0,0.0,1.0
18796,66.0,0.885,0.814,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.5,1.0,0.0,1.0
18797,66.0,0.736,0.832,1.0,1.0,2.0,2.0,1.0,174.0,1.0,0.5,0.0,1.0,1.0
18798,66.0,0.762,0.947,0.0,0.0,1.0,0.0,0.0,175.0,1.0,0.5,1.0,0.0,1.0
18799,66.0,0.661,1.176,1.0,0.0,2.0,2.0,0.0,176.0,1.0,0.5,0.0,1.0,1.0
18800,66.0,0.778,0.853,0.0,1.0,1.0,0.0,1.0,177.0,1.0,0.5,1.0,1.0,1.0
18801,66.0,0.781,0.934,1.0,0.0,2.0,2.0,1.0,178.0,1.0,0.5,0.0,1.0,1.0
18802,66.0,0.913,0.764,0.0,1.0,1.0,0.0,1.0,179.0,1.0,0.5,1.0,1.0,1.0
18803,66.0,0.668,0.682,0.0,1.0,0.0,0.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
18804,66.0,0.617,0.652,0.0,1.0,1.0,0.0,1.0,181.0,1.0,0.5,1.0,1.0,1.0
18805,66.0,0.652,0.569,0.0,1.0,1.0,0.0,1.0,182.0,1.0,0.5,1.0,1.0,1.0
18806,66.0,0.662,0.724,0.0,1.0,0.0,0.0,0.0,183.0,1.0,0.5,0.0,1.0,1.0
18807,66.0,1.061,1.063,1.0,1.0,2.0,1.0,1.0,184.0,1.0,0.5,1.0,1.0,1.0
18808,66.0,0.47,0.499,1.0,0.0,0.0,1.0,0.0,185.0,1.0,0.5,0.0,0.0,1.0
18809,66.0,0.627,0.772,0.0,1.0,2.0,2.0,0.0,186.0,1.0,0.5,1.0,1.0,1.0
18810,66.0,0.669,1.234,0.0,0.0,2.0,2.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
18811,66.0,0.451,0.688,1.0,1.0,0.0,1.0,0.0,188.0,1.0,0.5,0.0,0.0,1.0
18812,66.0,1.113,1.507,0.0,1.0,1.0,2.0,0.0,189.0,1.0,0.5,1.0,0.0,1.0
18813,66.0,0.644,1.032,1.0,1.0,0.0,1.0,0.0,190.0,1.0,0.5,0.0,0.0,1.0
18814,66.0,0.687,0.917,0.0,0.0,2.0,1.0,0.0,191.0,1.0,0.5,0.0,0.0,1.0
18815,66.0,0.95,1.264,1.0,0.0,0.0,0.0,1.0,192.0,1.0,0.5,1.0,0.0,1.0
18816,66.0,0.611,0.732,0.0,0.0,1.0,0.0,1.0,193.0,1.0,0.5,0.0,1.0,1.0
18817,66.0,0.741,0.779,0.0,0.0,0.0,0.0,1.0,194.0,1.0,0.5,0.0,1.0,1.0
18818,66.0,0.707,0.958,0.0,0.0,0.0,0.0,0.0,195.0,1.0,0.5,0.0,1.0,1.0
18819,66.0,0.803,0.891,0.0,0.0,1.0,2.0,1.0,196.0,1.0,0.5,1.0,1.0,1.0
18820,66.0,0.613,0.758,0.0,0.0,1.0,2.0,0.0,197.0,1.0,0.5,1.0,0.0,1.0
18821,66.0,1.09,1.216,0.0,0.0,2.0,1.0,1.0,198.0,1.0,0.5,1.0,0.0,1.0
18822,66.0,0.652,0.586,0.0,1.0,0.0,0.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
18823,66.0,0.852,0.86,0.0,1.0,0.0,0.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
18824,66.0,0.785,0.734,0.0,1.0,0.0,0.0,1.0,201.0,1.0,0.5,1.0,1.0,1.0
18825,66.0,1.024,1.361,0.0,1.0,0.0,0.0,1.0,202.0,1.0,0.5,1.0,1.0,1.0
18826,66.0,0.865,0.813,0.0,1.0,0.0,0.0,0.0,203.0,1.0,0.5,0.0,0.0,1.0
18827,66.0,0.528,0.634,0.0,0.0,1.0,0.0,0.0,204.0,1.0,0.5,1.0,0.0,1.0
18828,66.0,0.519,1.029,0.0,0.0,0.0,0.0,1.0,205.0,1.0,0.5,1.0,1.0,1.0
18829,66.0,0.667,1.123,0.0,1.0,0.0,1.0,0.0,206.0,1.0,0.5,0.0,0.0,1.0
18830,66.0,0.735,0.789,0.0,1.0,0.0,1.0,0.0,207.0,1.0,0.5,0.0,1.0,1.0
18831,66.0,1.027,1.041,0.0,0.0,2.0,1.0,0.0,208.0,1.0,0.5,1.0,0.0,1.0
18832,66.0,0.622,1.358,0.0,0.0,0.0,0.0,0.0,209.0,1.0,0.5,1.0,1.0,1.0
18833,66.0,0.395,0.592,1.0,0.0,0.0,1.0,0.0,210.0,1.0,0.5,0.0,1.0,1.0
18834,66.0,0.712,0.564,0.0,1.0,1.0,0.0,0.0,211.0,1.0,0.5,0.0,0.0,1.0
18835,66.0,0.94,1.068,0.0,1.0,2.0,1.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
18836,66.0,1.06,1.48,0.0,0.0,1.0,2.0,0.0,213.0,1.0,0.5,0.0,0.0,1.0
18837,66.0,0.795,0.956,0.0,1.0,2.0,2.0,1.0,214.0,1.0,0.5,0.0,0.0,1.0
18838,66.0,1.141,1.215,0.0,0.0,2.0,1.0,1.0,215.0,1.0,0.5,1.0,0.0,1.0
18839,66.0,1.031,1.86,1.0,0.0,2.0,1.0,1.0,216.0,1.0,0.5,1.0,1.0,1.0
18840,66.0,1.066,1.349,1.0,0.0,0.0,1.0,1.0,217.0,1.0,0.5,1.0,0.0,1.0
18841,66.0,1.317,1.336,0.0,1.0,1.0,0.0,1.0,218.0,1.0,0.5,0.0,1.0,1.0
18842,66.0,1.032,1.294,1.0,0.0,2.0,1.0,0.0,219.0,1.0,0.5,1.0,1.0,1.0
18843,66.0,0.955,1.126,0.0,1.0,0.0,0.0,0.0,220.0,1.0,0.5,1.0,0.0,1.0
18844,66.0,0.982,0.96,0.0,1.0,2.0,1.0,0.0,221.0,1.0,0.5,0.0,0.0,1.0
18845,66.0,0.636,0.853,0.0,1.0,1.0,0.0,0.0,222.0,1.0,0.5,1.0,0.0,1.0
18846,66.0,1.438,1.377,0.0,1.0,2.0,1.0,1.0,223.0,1.0,0.5,1.0,0.0,1.0
18847,66.0,1.082,0.905,1.0,0.0,2.0,2.0,1.0,224.0,1.0,0.5,1.0,1.0,1.0
18848,66.0,1.229,1.012,0.0,0.0,0.0,1.0,1.0,225.0,1.0,0.5,1.0,0.0,1.0
18849,66.0,0.971,1.77,1.0,0.0,1.0,0.0,0.0,226.0,1.0,0.5,1.0,0.0,1.0
18850,66.0,0.586,1.637,0.0,1.0,1.0,0.0,1.0,227.0,1.0,0.5,1.0,0.0,1.0
18851,66.0,0.875,1.042,1.0,0.0,2.0,1.0,0.0,228.0,1.0,0.5,1.0,0.0,1.0
18852,66.0,0.754,1.643,0.0,1.0,2.0,1.0,0.0,229.0,1.0,0.5,1.0,0.0,1.0
18853,66.0,0.64,0.908,0.0,0.0,1.0,0.0,1.0,230.0,1.0,0.5,1.0,1.0,1.0
18854,66.0,0.799,0.884,0.0,0.0,1.0,0.0,1.0,231.0,1.0,0.5,0.0,0.0,1.0
18855,66.0,0.913,0.766,0.0,0.0,0.0,0.0,0.0,232.0,1.0,0.5,0.0,1.0,1.0
18856,66.0,0.862,0.945,1.0,0.0,2.0,2.0,0.0,233.0,1.0,0.5,0.0,1.0,1.0
18857,66.0,0.767,0.719,0.0,1.0,0.0,0.0,1.0,234.0,1.0,0.5,1.0,0.0,1.0
18858,66.0,0.617,1.221,0.0,1.0,0.0,1.0,1.0,235.0,1.0,0.5,1.0,1.0,1.0
18859,66.0,0.837,1.037,1.0,0.0,2.0,2.0,1.0,236.0,1.0,0.5,0.0,0.0,1.0
18860,66.0,1.008,0.925,0.0,1.0,1.0,0.0,1.0,237.0,1.0,0.5,0.0,1.0,1.0
18861,66.0,0.747,0.852,0.0,1.0,0.0,1.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
18862,66.0,0.956,0.779,0.0,0.0,2.0,2.0,0.0,239.0,1.0,0.5,0.0,1.0,1.0
18863,66.0,0.696,0.773,1.0,1.0,2.0,2.0,0.0,240.0,1.0,0.5,0.0,0.0,1.0
18864,66.0,0.685,0.904,1.0,0.0,2.0,1.0,1.0,241.0,1.0,0.5,0.0,1.0,1.0
18865,66.0,1.08,1.543,1.0,1.0,1.0,2.0,0.0,242.0,1.0,0.5,1.0,1.0,1.0
18866,66.0,0.476,0.922,0.0,0.0,2.0,1.0,1.0,243.0,1.0,0.5,0.0,0.0,1.0
18867,66.0,0.821,0.721,1.0,0.0,0.0,1.0,1.0,244.0,1.0,0.5,0.0,0.0,1.0
18868,66.0,0.884,0.735,0.0,0.0,2.0,1.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
18869,66.0,1.365,0.873,0.0,0.0,1.0,0.0,0.0,246.0,1.0,0.5,0.0,0.0,1.0
18870,66.0,1.582,0.805,1.0,1.0,2.0,2.0,0.0,247.0,1.0,0.5,0.0,0.0,1.0
18871,66.0,0.911,0.911,1.0,0.0,1.0,2.0,0.0,248.0,1.0,0.5,1.0,0.0,1.0
18872,66.0,0.786,0.84,0.0,1.0,2.0,1.0,1.0,249.0,1.0,0.5,1.0,1.0,1.0
18873,66.0,0.909,0.589,1.0,0.0,2.0,2.0,0.0,250.0,1.0,0.5,1.0,1.0,1.0
18874,66.0,0.714,1.395,0.0,1.0,0.0,1.0,0.0,251.0,1.0,0.5,1.0,0.0,1.0
18875,66.0,0.66,1.152,1.0,1.0,1.0,2.0,0.0,252.0,1.0,0.5,0.0,1.0,1.0
18876,66.0,0.475,0.093,1.0,1.0,1.0,2.0,0.0,253.0,1.0,0.5,0.0,0.0,1.0
18877,66.0,0.651,1.116,1.0,0.0,2.0,2.0,0.0,254.0,1.0,0.5,1.0,0.0,1.0
18878,66.0,0.739,0.628,0.0,1.0,0.0,0.0,1.0,255.0,1.0,0.5,1.0,0.0,1.0
18879,66.0,0.704,0.644,0.0,1.0,0.0,0.0,0.0,256.0,1.0,0.5,1.0,0.0,1.0
18880,66.0,0.805,1.19,1.0,1.0,1.0,2.0,0.0,257.0,1.0,0.5,0.0,1.0,1.0
18881,66.0,0.552,1.519,1.0,0.0,1.0,0.0,0.0,258.0,1.0,0.5,0.0,0.0,1.0
18882,66.0,1.023,0.741,0.0,0.0,2.0,1.0,0.0,259.0,1.0,0.5,1.0,1.0,1.0
18883,66.0,0.778,1.319,1.0,1.0,2.0,2.0,1.0,260.0,1.0,0.5,1.0,1.0,1.0
18884,66.0,0.771,1.881,1.0,0.0,1.0,2.0,0.0,261.0,1.0,0.5,0.0,0.0,1.0
18885,66.0,1.017,1.261,1.0,1.0,1.0,0.0,0.0,262.0,1.0,0.5,1.0,1.0,1.0
18886,66.0,0.89,1.507,0.0,0.0,0.0,1.0,1.0,263.0,1.0,0.5,1.0,1.0,1.0
18887,66.0,0.968,0.575,0.0,1.0,1.0,0.0,1.0,264.0,1.0,0.5,0.0,0.0,1.0
18888,66.0,0.84,0.999,1.0,1.0,0.0,0.0,0.0,265.0,1.0,0.5,1.0,0.0,1.0
18889,66.0,0.582,1.011,0.0,0.0,2.0,2.0,0.0,266.0,1.0,0.5,1.0,0.0,1.0
18890,66.0,0.7,0.858,1.0,1.0,0.0,0.0,1.0,267.0,1.0,0.5,1.0,0.0,1.0
18891,66.0,0.978,1.251,0.0,1.0,2.0,1.0,0.0,268.0,1.0,0.5,0.0,0.0,1.0
18892,66.0,0.425,1.323,1.0,1.0,0.0,0.0,0.0,269.0,1.0,0.5,1.0,0.0,1.0
18893,66.0,0.696,1.086,0.0,1.0,2.0,2.0,0.0,270.0,1.0,0.5,1.0,0.0,1.0
18894,66.0,0.894,0.71,1.0,0.0,1.0,2.0,0.0,271.0,1.0,0.5,1.0,0.0,1.0
18895,66.0,0.699,0.784,0.0,0.0,2.0,1.0,1.0,272.0,1.0,0.5,1.0,0.0,1.0
18896,66.0,1.044,1.508,1.0,1.0,1.0,2.0,1.0,273.0,1.0,0.5,0.0,1.0,1.0
18897,66.0,0.887,0.883,1.0,0.0,0.0,1.0,0.0,274.0,1.0,0.5,1.0,1.0,1.0
18898,66.0,0.871,0.72,1.0,1.0,2.0,2.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
18899,66.0,0.691,1.344,1.0,0.0,0.0,0.0,1.0,276.0,1.0,0.5,0.0,1.0,1.0
18900,66.0,0.71,1.181,0.0,0.0,1.0,2.0,1.0,277.0,1.0,0.5,0.0,1.0,1.0
18901,66.0,0.62,1.293,1.0,1.0,2.0,1.0,0.0,278.0,1.0,0.5,1.0,0.0,1.0
18902,66.0,0.487,1.232,0.0,0.0,1.0,2.0,0.0,279.0,1.0,0.5,0.0,0.0,1.0
18903,66.0,0.36,0.7,1.0,0.0,2.0,2.0,1.0,280.0,1.0,0.5,1.0,1.0,1.0
18904,66.0,0.553,0.784,1.0,0.0,2.0,2.0,0.0,281.0,1.0,0.5,1.0,1.0,1.0
18905,66.0,0.837,0.996,1.0,1.0,0.0,1.0,1.0,282.0,1.0,0.5,0.0,0.0,1.0
18906,66.0,1.258,1.373,0.0,0.0,2.0,2.0,1.0,283.0,1.0,0.5,0.0,1.0,1.0
18907,66.0,0.544,0.984,1.0,1.0,0.0,1.0,0.0,284.0,1.0,0.5,1.0,1.0,1.0
18908,66.0,0.929,1.057,0.0,0.0,2.0,1.0,0.0,285.0,1.0,0.5,1.0,1.0,1.0
18909,66.0,0.89,1.207,0.0,1.0,2.0,1.0,0.0,286.0,1.0,0.5,1.0,1.0,1.0
18910,66.0,0.603,1.561,1.0,1.0,0.0,0.0,0.0,287.0,1.0,0.5,1.0,0.0,1.0
18911,66.0,0.762,0.796,0.0,0.0,0.0,0.0,1.0,288.0,1.0,0.5,1.0,1.0,1.0
18912,66.0,0.629,0.634,0.0,0.0,0.0,0.0,1.0,289.0,1.0,0.5,1.0,0.0,1.0
18913,66.0,0.87,0.633,0.0,0.0,0.0,0.0,1.0,290.0,1.0,0.5,0.0,1.0,1.0
18914,66.0,0.572,0.568,0.0,0.0,1.0,0.0,0.0,291.0,1.0,0.5,0.0,1.0,1.0
18915,66.0,0.865,1.09,0.0,0.0,1.0,2.0,1.0,292.0,1.0,0.5,1.0,1.0,1.0
18916,66.0,1.95,0.905,1.0,0.0,1.0,2.0,0.0,293.0,1.0,0.5,0.0,0.0,1.0
18917,66.0,0.617,1.022,0.0,1.0,1.0,0.0,1.0,294.0,1.0,0.5,0.0,0.0,1.0
18918,66.0,0.525,0.616,0.0,1.0,0.0,0.0,0.0,295.0,1.0,0.5,1.0,0.0,1.0
18919,66.0,0.547,0.703,1.0,1.0,0.0,1.0,0.0,296.0,1.0,0.5,0.0,1.0,1.0
18920,66.0,0.578,0.601,1.0,0.0,0.0,1.0,0.0,297.0,1.0,0.5,1.0,0.0,1.0
18921,66.0,0.902,0.6,1.0,1.0,2.0,2.0,0.0,298.0,1.0,0.5,0.0,1.0,1.0
18922,67.0,1.849,1.306,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0
